[2023/05/18 15:04:02] start=0, train=2875, val=448, host=dgx-2.cluster, batch=4
[2023/05/18 15:04:02] batch=8, config='MaskFlownetProb_sintel_noq.yaml', dataset_cfg='sintel_kitti2015_hd1k.yaml', chairs_hdd=False, shard=1, gpu_device='0,1', checkpoint='7a0May17-1136', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2023/05/19 08:54:41] steps=412550, epe=1.3408275246476875, total_time=0.23
[2023/05/19 08:54:48] steps=412600, epe=1.3489577978713274, total_time=0.15
[2023/05/19 08:54:56] steps=412650, epe=1.5085386831929104, total_time=0.15
[2023/05/19 08:55:03] steps=412700, epe=1.548276458124452, total_time=0.15
[2023/05/19 08:55:10] steps=412750, epe=1.6006792388788131, total_time=0.15
[2023/05/19 08:55:18] steps=412800, epe=1.5659636390516862, total_time=0.15
[2023/05/19 08:55:25] steps=412850, epe=1.5469335561686972, total_time=0.15
[2023/05/19 08:55:32] steps=412900, epe=1.4789971196064857, total_time=0.15
[2023/05/19 08:55:39] steps=412950, epe=1.4314871062079104, total_time=0.15
[2023/05/19 08:55:47] steps=413000, epe=1.4265045680380943, total_time=0.15
[2023/05/19 08:55:54] steps=413050, epe=1.3718584090360233, total_time=0.15
[2023/05/19 08:56:01] steps=413100, epe=1.4050420527054686, total_time=0.15
[2023/05/19 08:56:09] steps=413150, epe=1.3527332831595469, total_time=0.15
[2023/05/19 08:56:16] steps=413200, epe=1.3151554380571269, total_time=0.15
[2023/05/19 08:56:23] steps=413250, epe=1.328688968119984, total_time=0.15
[2023/05/19 08:56:31] steps=413300, epe=1.2986203476320377, total_time=0.15
[2023/05/19 08:56:38] steps=413350, epe=1.2925341171328364, total_time=0.15
[2023/05/19 08:56:45] steps=413400, epe=1.2638558844912977, total_time=0.15
[2023/05/19 08:56:53] steps=413450, epe=1.23828821829751, total_time=0.15
[2023/05/19 08:57:00] steps=413500, epe=1.2058665700674565, total_time=0.15
[2023/05/19 08:57:07] steps=413550, epe=1.1698522727215774, total_time=0.15
[2023/05/19 08:57:15] steps=413600, epe=1.1507127674915654, total_time=0.15
[2023/05/19 08:57:22] steps=413650, epe=1.1156043825421085, total_time=0.15
[2023/05/19 08:57:29] steps=413700, epe=1.0982488043089393, total_time=0.15
[2023/05/19 08:57:37] steps=413750, epe=1.2148617947728142, total_time=0.15
[2023/05/19 08:57:44] steps=413800, epe=1.1859449418782362, total_time=0.15
[2023/05/19 08:57:51] steps=413850, epe=1.1579647380887679, total_time=0.15
[2023/05/19 08:57:59] steps=413900, epe=1.1273478659828753, total_time=0.15
[2023/05/19 08:58:06] steps=413950, epe=1.0950272126196066, total_time=0.15
[2023/05/19 08:58:13] steps=414000, epe=1.2130742233036291, total_time=0.15
[2023/05/19 08:58:20] steps=414050, epe=1.175754782854161, total_time=0.15
[2023/05/19 08:58:28] steps=414100, epe=1.14039951456955, total_time=0.15
[2023/05/19 08:58:35] steps=414150, epe=1.1897988517950218, total_time=0.15
[2023/05/19 08:58:42] steps=414200, epe=1.2544444153583776, total_time=0.15
[2023/05/19 08:58:50] steps=414250, epe=1.2192929548405504, total_time=0.15
[2023/05/19 08:58:57] steps=414300, epe=1.197253859466687, total_time=0.15
[2023/05/19 08:59:04] steps=414350, epe=1.168618728324827, total_time=0.15
[2023/05/19 08:59:12] steps=414400, epe=1.1416393152125712, total_time=0.15
[2023/05/19 08:59:19] steps=414450, epe=1.101995098062916, total_time=0.15
[2023/05/19 08:59:26] steps=414500, epe=1.0749771834364883, total_time=0.15
[2023/05/19 08:59:34] steps=414550, epe=1.034061819702763, total_time=0.15
[2023/05/19 08:59:41] steps=414600, epe=1.0645911801565286, total_time=0.15
[2023/05/19 08:59:48] steps=414650, epe=1.0238175397886005, total_time=0.15
[2023/05/19 08:59:56] steps=414700, epe=0.9981235628808051, total_time=0.15
[2023/05/19 09:00:03] steps=414750, epe=0.9665215703060512, total_time=0.15
[2023/05/19 09:00:10] steps=414800, epe=0.9664835689067612, total_time=0.15
[2023/05/19 09:00:17] steps=414850, epe=1.01428392626045, total_time=0.15
[2023/05/19 09:00:25] steps=414900, epe=0.9830892795556581, total_time=0.15
[2023/05/19 09:00:32] steps=414950, epe=0.9856835622114049, total_time=0.15
[2023/05/19 09:00:39] steps=415000, epe=0.9687900024251145, total_time=0.15
[2023/05/19 09:01:00] steps=415000, sintel.clean=2.3369460105895996, sintel.final=3.589672088623047
[2023/05/19 09:01:09] steps=415050, epe=0.9489055289542876, total_time=0.24
[2023/05/19 09:01:16] steps=415100, epe=1.0521386129687624, total_time=0.15
[2023/05/19 09:01:24] steps=415150, epe=1.0135604103285945, total_time=0.15
[2023/05/19 09:01:31] steps=415200, epe=1.1172264597698982, total_time=0.15
[2023/05/19 09:01:38] steps=415250, epe=1.1464382740647285, total_time=0.15
[2023/05/19 09:01:45] steps=415300, epe=1.2536126868080257, total_time=0.15
[2023/05/19 09:01:53] steps=415350, epe=1.2299537501080435, total_time=0.15
[2023/05/19 09:02:00] steps=415400, epe=1.5061866133686332, total_time=0.15
[2023/05/19 09:02:07] steps=415450, epe=1.5217999125334234, total_time=0.15
[2023/05/19 09:02:15] steps=415500, epe=1.4882752745918413, total_time=0.15
[2023/05/19 09:02:22] steps=415550, epe=1.4327015809310855, total_time=0.15
[2023/05/19 09:02:29] steps=415600, epe=1.3886735077191106, total_time=0.15
[2023/05/19 09:02:37] steps=415650, epe=1.3333893700156882, total_time=0.15
[2023/05/19 09:02:44] steps=415700, epe=1.3083812385329168, total_time=0.15
[2023/05/19 09:02:51] steps=415750, epe=1.300750471160028, total_time=0.15
[2023/05/19 09:02:59] steps=415800, epe=1.296866872067206, total_time=0.15
[2023/05/19 09:03:06] steps=415850, epe=1.2560643407177976, total_time=0.15
[2023/05/19 09:03:13] steps=415900, epe=1.2268150071152497, total_time=0.15
[2023/05/19 09:03:21] steps=415950, epe=1.1706886614467726, total_time=0.15
[2023/05/19 09:03:28] steps=416000, epe=1.1425350317210679, total_time=0.15
[2023/05/19 09:03:35] steps=416050, epe=1.1074630060204056, total_time=0.15
[2023/05/19 09:03:43] steps=416100, epe=1.109488246489344, total_time=0.15
[2023/05/19 09:03:50] steps=416150, epe=1.0849214352829646, total_time=0.15
[2023/05/19 09:03:57] steps=416200, epe=1.0564765214701715, total_time=0.15
[2023/05/19 09:04:04] steps=416250, epe=1.2072587764055744, total_time=0.15
[2023/05/19 09:04:12] steps=416300, epe=1.269989681045379, total_time=0.15
[2023/05/19 09:04:19] steps=416350, epe=1.22761355262017, total_time=0.15
[2023/05/19 09:04:26] steps=416400, epe=1.1895347386595108, total_time=0.15
[2023/05/19 09:04:34] steps=416450, epe=1.189870404451755, total_time=0.15
[2023/05/19 09:04:41] steps=416500, epe=1.2549783556532703, total_time=0.15
[2023/05/19 09:04:48] steps=416550, epe=1.2366261929699034, total_time=0.15
[2023/05/19 09:04:56] steps=416600, epe=1.2359339900718966, total_time=0.15
[2023/05/19 09:05:03] steps=416650, epe=1.193343859167049, total_time=0.15
[2023/05/19 09:05:10] steps=416700, epe=1.1513988645758153, total_time=0.15
[2023/05/19 09:05:18] steps=416750, epe=1.1873053479484348, total_time=0.15
[2023/05/19 09:05:25] steps=416800, epe=1.1412737602866736, total_time=0.15
[2023/05/19 09:05:32] steps=416850, epe=1.1370732409887707, total_time=0.15
[2023/05/19 09:05:40] steps=416900, epe=1.2587890150126357, total_time=0.15
[2023/05/19 09:05:47] steps=416950, epe=1.2831005598979903, total_time=0.15
[2023/05/19 09:05:54] steps=417000, epe=1.2357976186855462, total_time=0.15
[2023/05/19 09:06:02] steps=417050, epe=1.251841592903399, total_time=0.15
[2023/05/19 09:06:09] steps=417100, epe=1.2200562543766602, total_time=0.15
[2023/05/19 09:06:16] steps=417150, epe=1.2140979198358517, total_time=0.15
[2023/05/19 09:06:23] steps=417200, epe=1.319469815130528, total_time=0.15
[2023/05/19 09:06:31] steps=417250, epe=1.3069087200897151, total_time=0.15
[2023/05/19 09:06:38] steps=417300, epe=1.2826397326449905, total_time=0.15
[2023/05/19 09:06:45] steps=417350, epe=1.2782587857561647, total_time=0.15
[2023/05/19 09:06:53] steps=417400, epe=1.2757251420558962, total_time=0.15
[2023/05/19 09:07:00] steps=417450, epe=1.2341693908963998, total_time=0.15
[2023/05/19 09:07:07] steps=417500, epe=1.2119113343402426, total_time=0.15
[2023/05/19 09:07:28] steps=417500, sintel.clean=2.381675958633423, sintel.final=3.624116897583008
[2023/05/19 09:07:35] steps=417550, epe=1.1732014204633678, total_time=0.23
[2023/05/19 09:07:43] steps=417600, epe=1.1466976112419194, total_time=0.15
[2023/05/19 09:07:50] steps=417650, epe=1.1312738558629287, total_time=0.15
[2023/05/19 09:07:57] steps=417700, epe=1.1072236861715892, total_time=0.15
[2023/05/19 09:08:04] steps=417750, epe=1.0758652207884858, total_time=0.15
[2023/05/19 09:08:12] steps=417800, epe=1.0524126968534775, total_time=0.15
[2023/05/19 09:08:19] steps=417850, epe=1.1693789589071661, total_time=0.15
[2023/05/19 09:08:26] steps=417900, epe=1.1314985385816467, total_time=0.15
[2023/05/19 09:08:34] steps=417950, epe=1.105913002264213, total_time=0.15
[2023/05/19 09:08:41] steps=418000, epe=1.0776568591824431, total_time=0.15
[2023/05/19 09:08:48] steps=418050, epe=1.1135419312337733, total_time=0.15
[2023/05/19 09:08:56] steps=418100, epe=1.1348038154898796, total_time=0.15
[2023/05/19 09:09:03] steps=418150, epe=1.1030818458552936, total_time=0.15
[2023/05/19 09:09:11] steps=418200, epe=1.075874768132765, total_time=0.15
[2023/05/19 09:09:18] steps=418250, epe=1.0452662858496695, total_time=0.15
[2023/05/19 09:09:25] steps=418300, epe=1.031548869160221, total_time=0.15
[2023/05/19 09:09:32] steps=418350, epe=1.0050987769862372, total_time=0.15
[2023/05/19 09:09:40] steps=418400, epe=1.265538246553674, total_time=0.15
[2023/05/19 09:09:47] steps=418450, epe=1.2455921377395174, total_time=0.15
[2023/05/19 09:09:54] steps=418500, epe=1.2606965557110164, total_time=0.15
[2023/05/19 09:10:02] steps=418550, epe=1.269344437380956, total_time=0.15
[2023/05/19 09:10:09] steps=418600, epe=1.3330621548963688, total_time=0.15
[2023/05/19 09:10:16] steps=418650, epe=1.3961510019550172, total_time=0.15
[2023/05/19 09:10:24] steps=418700, epe=1.340268335163293, total_time=0.15
[2023/05/19 09:10:31] steps=418750, epe=1.3288639300552136, total_time=0.15
[2023/05/19 09:10:38] steps=418800, epe=1.2827720585279436, total_time=0.15
[2023/05/19 09:10:46] steps=418850, epe=1.3407691901596521, total_time=0.15
[2023/05/19 09:10:53] steps=418900, epe=1.32222155892735, total_time=0.15
[2023/05/19 09:11:00] steps=418950, epe=1.2780828138757845, total_time=0.15
[2023/05/19 09:11:08] steps=419000, epe=1.2285934813361015, total_time=0.15
[2023/05/19 09:11:15] steps=419050, epe=1.1847072006427857, total_time=0.15
[2023/05/19 09:11:22] steps=419100, epe=1.1708590967561239, total_time=0.15
[2023/05/19 09:11:30] steps=419150, epe=1.1903959019929333, total_time=0.15
[2023/05/19 09:11:37] steps=419200, epe=1.1656284132354116, total_time=0.15
[2023/05/19 09:11:44] steps=419250, epe=1.168313388905428, total_time=0.15
[2023/05/19 09:11:52] steps=419300, epe=1.1765987025076423, total_time=0.15
[2023/05/19 09:11:59] steps=419350, epe=1.1573612301603518, total_time=0.15
[2023/05/19 09:12:06] steps=419400, epe=1.140322591722288, total_time=0.15
[2023/05/19 09:12:14] steps=419450, epe=1.1206068432005887, total_time=0.15
[2023/05/19 09:12:21] steps=419500, epe=1.0865936730195098, total_time=0.15
[2023/05/19 09:12:28] steps=419550, epe=1.074185989419079, total_time=0.15
[2023/05/19 09:12:36] steps=419600, epe=1.235788694037481, total_time=0.15
[2023/05/19 09:12:43] steps=419650, epe=1.302542552811712, total_time=0.15
[2023/05/19 09:12:50] steps=419700, epe=1.2544283670084373, total_time=0.15
[2023/05/19 09:12:58] steps=419750, epe=1.2722651771507523, total_time=0.15
[2023/05/19 09:13:05] steps=419800, epe=1.2371732712995775, total_time=0.15
[2023/05/19 09:13:12] steps=419850, epe=1.2293139184664867, total_time=0.15
[2023/05/19 09:13:19] steps=419900, epe=1.2061359158052627, total_time=0.15
[2023/05/19 09:13:27] steps=419950, epe=1.2438460913647158, total_time=0.15
[2023/05/19 09:13:34] steps=420000, epe=1.193685438829809, total_time=0.15
[2023/05/19 09:13:55] steps=420000, sintel.clean=2.3305468559265137, sintel.final=3.5901577472686768
[2023/05/19 09:14:04] steps=420050, epe=1.1624966484986168, total_time=0.24
[2023/05/19 09:14:12] steps=420100, epe=1.1357048632252515, total_time=0.15
[2023/05/19 09:14:19] steps=420150, epe=1.1133045263559507, total_time=0.15
[2023/05/19 09:14:26] steps=420200, epe=1.0836882643001617, total_time=0.15
[2023/05/19 09:14:34] steps=420250, epe=1.0522230420999203, total_time=0.15
[2023/05/19 09:14:41] steps=420300, epe=1.0938772138722592, total_time=0.15
[2023/05/19 09:14:48] steps=420350, epe=1.1174405264784357, total_time=0.15
[2023/05/19 09:14:56] steps=420400, epe=1.0960878983669469, total_time=0.15
[2023/05/19 09:15:03] steps=420450, epe=1.0905685516949832, total_time=0.15
[2023/05/19 09:15:10] steps=420500, epe=1.1427539912977343, total_time=0.15
[2023/05/19 09:15:18] steps=420550, epe=1.110965282888472, total_time=0.15
[2023/05/19 09:15:25] steps=420600, epe=1.1053264882293314, total_time=0.15
[2023/05/19 09:15:32] steps=420650, epe=1.0677092809300244, total_time=0.15
[2023/05/19 09:15:40] steps=420700, epe=1.0282180917143415, total_time=0.15
[2023/05/19 09:15:47] steps=420750, epe=1.0263251256233068, total_time=0.15
[2023/05/19 09:15:54] steps=420800, epe=1.0340743126195004, total_time=0.15
[2023/05/19 09:16:02] steps=420850, epe=1.0118821947410968, total_time=0.15
[2023/05/19 09:16:09] steps=420900, epe=1.0095208251678451, total_time=0.15
[2023/05/19 09:16:16] steps=420950, epe=1.022315024931563, total_time=0.15
[2023/05/19 09:16:23] steps=421000, epe=1.1299284573588437, total_time=0.15
[2023/05/19 09:16:31] steps=421050, epe=1.1074319603427236, total_time=0.15
[2023/05/19 09:16:38] steps=421100, epe=1.1038457956179764, total_time=0.15
[2023/05/19 09:16:45] steps=421150, epe=1.1539285049787709, total_time=0.15
[2023/05/19 09:16:53] steps=421200, epe=1.1217687301490675, total_time=0.15
[2023/05/19 09:17:00] steps=421250, epe=1.0984645142179006, total_time=0.15
[2023/05/19 09:17:07] steps=421300, epe=1.0653318615079135, total_time=0.15
[2023/05/19 09:17:15] steps=421350, epe=1.0195544214302499, total_time=0.15
[2023/05/19 09:17:22] steps=421400, epe=0.9881459974936136, total_time=0.15
[2023/05/19 09:17:29] steps=421450, epe=0.9589467121667579, total_time=0.15
[2023/05/19 09:17:37] steps=421500, epe=0.9906919131509037, total_time=0.15
[2023/05/19 09:17:44] steps=421550, epe=1.1083762887458004, total_time=0.15
[2023/05/19 09:17:51] steps=421600, epe=1.1332754185967642, total_time=0.15
[2023/05/19 09:17:59] steps=421650, epe=1.1275422132625528, total_time=0.15
[2023/05/19 09:18:06] steps=421700, epe=1.1128746597750616, total_time=0.15
[2023/05/19 09:18:13] steps=421750, epe=1.1005692553862385, total_time=0.15
[2023/05/19 09:18:20] steps=421800, epe=1.0722861447659362, total_time=0.15
[2023/05/19 09:18:28] steps=421850, epe=1.0973850757669277, total_time=0.15
[2023/05/19 09:18:35] steps=421900, epe=1.2204997139425404, total_time=0.15
[2023/05/19 09:18:43] steps=421950, epe=1.18455092086283, total_time=0.15
[2023/05/19 09:18:50] steps=422000, epe=1.1329542043327614, total_time=0.15
[2023/05/19 09:18:57] steps=422050, epe=1.0963845958703118, total_time=0.15
[2023/05/19 09:19:05] steps=422100, epe=1.0909536287063053, total_time=0.15
[2023/05/19 09:19:12] steps=422150, epe=1.053264732125402, total_time=0.15
[2023/05/19 09:19:19] steps=422200, epe=1.1093737733511635, total_time=0.15
[2023/05/19 09:19:26] steps=422250, epe=1.0826475917837106, total_time=0.15
[2023/05/19 09:19:34] steps=422300, epe=1.0633067741556992, total_time=0.15
[2023/05/19 09:19:41] steps=422350, epe=1.1473692091142964, total_time=0.15
[2023/05/19 09:19:48] steps=422400, epe=1.1368330896143157, total_time=0.15
[2023/05/19 09:19:56] steps=422450, epe=1.1839012375704288, total_time=0.15
[2023/05/19 09:20:03] steps=422500, epe=1.176126429207151, total_time=0.15
[2023/05/19 09:20:24] steps=422500, sintel.clean=2.3629469871520996, sintel.final=3.603506565093994
[2023/05/19 09:20:31] steps=422550, epe=1.2283875339514752, total_time=0.23
[2023/05/19 09:20:38] steps=422600, epe=1.187368347607295, total_time=0.15
[2023/05/19 09:20:46] steps=422650, epe=1.2386316345573747, total_time=0.15
[2023/05/19 09:20:53] steps=422700, epe=1.1999185951669236, total_time=0.15
[2023/05/19 09:21:00] steps=422750, epe=1.1674739319595953, total_time=0.15
[2023/05/19 09:21:08] steps=422800, epe=1.1470721670575537, total_time=0.15
[2023/05/19 09:21:15] steps=422850, epe=1.116575139081301, total_time=0.15
[2023/05/19 09:21:22] steps=422900, epe=1.0765163763861165, total_time=0.15
[2023/05/19 09:21:30] steps=422950, epe=1.0875186613475574, total_time=0.15
[2023/05/19 09:21:37] steps=423000, epe=1.0490901938787627, total_time=0.15
[2023/05/19 09:21:44] steps=423050, epe=1.029034721665179, total_time=0.15
[2023/05/19 09:21:52] steps=423100, epe=1.0056250755210374, total_time=0.15
[2023/05/19 09:21:59] steps=423150, epe=0.9862595827389432, total_time=0.15
[2023/05/19 09:22:06] steps=423200, epe=0.9687363624034563, total_time=0.15
[2023/05/19 09:22:14] steps=423250, epe=0.9560626053298839, total_time=0.15
[2023/05/19 09:22:21] steps=423300, epe=1.0008139549008075, total_time=0.15
[2023/05/19 09:22:28] steps=423350, epe=1.0154066623643547, total_time=0.15
[2023/05/19 09:22:36] steps=423400, epe=0.9801861528879141, total_time=0.15
[2023/05/19 09:22:43] steps=423450, epe=1.0033098499088933, total_time=0.15
[2023/05/19 09:22:50] steps=423500, epe=1.0035522439185756, total_time=0.15
[2023/05/19 09:22:58] steps=423550, epe=1.056098194440085, total_time=0.15
[2023/05/19 09:23:05] steps=423600, epe=1.0238658591547452, total_time=0.15
[2023/05/19 09:23:12] steps=423650, epe=1.1041218364454215, total_time=0.15
[2023/05/19 09:23:20] steps=423700, epe=1.064149352213349, total_time=0.15
[2023/05/19 09:23:27] steps=423750, epe=1.0231937914446747, total_time=0.15
[2023/05/19 09:23:34] steps=423800, epe=1.0108093223857848, total_time=0.15
[2023/05/19 09:23:41] steps=423850, epe=1.014680678823945, total_time=0.15
[2023/05/19 09:23:49] steps=423900, epe=0.9979770793719981, total_time=0.15
[2023/05/19 09:23:56] steps=423950, epe=0.9681575132900178, total_time=0.15
[2023/05/19 09:24:03] steps=424000, epe=0.9395930222490444, total_time=0.15
[2023/05/19 09:24:11] steps=424050, epe=0.9465456385640367, total_time=0.15
[2023/05/19 09:24:18] steps=424100, epe=0.940185815122392, total_time=0.15
[2023/05/19 09:24:25] steps=424150, epe=0.9677741870535741, total_time=0.15
[2023/05/19 09:24:33] steps=424200, epe=0.9849962858349746, total_time=0.15
[2023/05/19 09:24:40] steps=424250, epe=0.9567212149094673, total_time=0.15
[2023/05/19 09:24:47] steps=424300, epe=0.9567824215056079, total_time=0.15
[2023/05/19 09:24:55] steps=424350, epe=0.9871469368381797, total_time=0.15
[2023/05/19 09:25:02] steps=424400, epe=0.9481193915855212, total_time=0.15
[2023/05/19 09:25:09] steps=424450, epe=0.9179226061760145, total_time=0.15
[2023/05/19 09:25:17] steps=424500, epe=0.8996804978455921, total_time=0.15
[2023/05/19 09:25:24] steps=424550, epe=0.9056543970808913, total_time=0.15
[2023/05/19 09:25:31] steps=424600, epe=0.9357997399042303, total_time=0.15
[2023/05/19 09:25:39] steps=424650, epe=1.0052760035193704, total_time=0.15
[2023/05/19 09:25:46] steps=424700, epe=0.9916728447752104, total_time=0.15
[2023/05/19 09:25:53] steps=424750, epe=1.0004082228077513, total_time=0.15
[2023/05/19 09:26:01] steps=424800, epe=1.0943711638516598, total_time=0.15
[2023/05/19 09:26:08] steps=424850, epe=1.0628551471296044, total_time=0.15
[2023/05/19 09:26:15] steps=424900, epe=1.1079957581221995, total_time=0.15
[2023/05/19 09:26:22] steps=424950, epe=1.1054580064442696, total_time=0.15
[2023/05/19 09:26:30] steps=425000, epe=1.1245846072073375, total_time=0.15
[2023/05/19 09:26:51] steps=425000, sintel.clean=2.3480021953582764, sintel.final=3.6068971157073975
[2023/05/19 09:27:00] steps=425050, epe=1.1253956092669386, total_time=0.24
[2023/05/19 09:27:07] steps=425100, epe=1.2621628261218598, total_time=0.15
[2023/05/19 09:27:15] steps=425150, epe=1.2217098872641348, total_time=0.15
[2023/05/19 09:27:22] steps=425200, epe=1.1836946776251636, total_time=0.15
[2023/05/19 09:27:29] steps=425250, epe=1.3300213468277071, total_time=0.15
[2023/05/19 09:27:37] steps=425300, epe=1.2834538489176266, total_time=0.15
[2023/05/19 09:27:44] steps=425350, epe=1.2928215698514145, total_time=0.15
[2023/05/19 09:27:51] steps=425400, epe=1.3797251695700563, total_time=0.15
[2023/05/19 09:27:59] steps=425450, epe=1.3268425840728157, total_time=0.15
[2023/05/19 09:28:06] steps=425500, epe=1.2725615709685325, total_time=0.15
[2023/05/19 09:28:13] steps=425550, epe=1.2380790729502724, total_time=0.15
[2023/05/19 09:28:21] steps=425600, epe=1.3793358105640507, total_time=0.15
[2023/05/19 09:28:28] steps=425650, epe=1.3705612772017572, total_time=0.15
[2023/05/19 09:28:35] steps=425700, epe=1.3448783433084053, total_time=0.15
[2023/05/19 09:28:43] steps=425750, epe=1.4345258794091291, total_time=0.15
[2023/05/19 09:28:50] steps=425800, epe=1.4137158339986247, total_time=0.15
[2023/05/19 09:28:57] steps=425850, epe=1.3806426175912807, total_time=0.15
[2023/05/19 09:29:05] steps=425900, epe=1.337954663838601, total_time=0.15
[2023/05/19 09:29:12] steps=425950, epe=1.344251011237873, total_time=0.15
[2023/05/19 09:29:19] steps=426000, epe=1.311055105630661, total_time=0.15
[2023/05/19 09:29:27] steps=426050, epe=1.496009347457588, total_time=0.15
[2023/05/19 09:29:34] steps=426100, epe=1.44471649600859, total_time=0.15
[2023/05/19 09:29:41] steps=426150, epe=1.4083764598777466, total_time=0.15
[2023/05/19 09:29:48] steps=426200, epe=1.3605029715806292, total_time=0.15
[2023/05/19 09:29:56] steps=426250, epe=1.314682529074405, total_time=0.15
[2023/05/19 09:30:03] steps=426300, epe=1.35778942845, total_time=0.15
[2023/05/19 09:30:10] steps=426350, epe=1.3267932830715827, total_time=0.15
[2023/05/19 09:30:18] steps=426400, epe=1.2791256769042632, total_time=0.15
[2023/05/19 09:30:25] steps=426450, epe=1.2793338766062607, total_time=0.15
[2023/05/19 09:30:32] steps=426500, epe=1.2257464495148394, total_time=0.15
[2023/05/19 09:30:40] steps=426550, epe=1.1970287381116376, total_time=0.15
[2023/05/19 09:30:47] steps=426600, epe=1.183362222470704, total_time=0.15
[2023/05/19 09:30:54] steps=426650, epe=1.1527592976092997, total_time=0.15
[2023/05/19 09:31:02] steps=426700, epe=1.1095262643933017, total_time=0.15
[2023/05/19 09:31:09] steps=426750, epe=1.069368508793685, total_time=0.15
[2023/05/19 09:31:16] steps=426800, epe=1.096095236113553, total_time=0.15
[2023/05/19 09:31:24] steps=426850, epe=1.2705068353537132, total_time=0.15
[2023/05/19 09:31:31] steps=426900, epe=1.2283381224212289, total_time=0.15
[2023/05/19 09:31:38] steps=426950, epe=1.1886706531554836, total_time=0.15
[2023/05/19 09:31:46] steps=427000, epe=1.2727322391157212, total_time=0.15
[2023/05/19 09:31:53] steps=427050, epe=1.2282104075859606, total_time=0.15
[2023/05/19 09:32:00] steps=427100, epe=1.2185250363613256, total_time=0.15
[2023/05/19 09:32:08] steps=427150, epe=1.206369724847062, total_time=0.15
[2023/05/19 09:32:15] steps=427200, epe=1.2048268781387055, total_time=0.15
[2023/05/19 09:32:22] steps=427250, epe=1.1896320544649246, total_time=0.15
[2023/05/19 09:32:30] steps=427300, epe=1.1566442812304325, total_time=0.15
[2023/05/19 09:32:37] steps=427350, epe=1.2438814279019434, total_time=0.15
[2023/05/19 09:32:44] steps=427400, epe=1.2079096123328426, total_time=0.15
[2023/05/19 09:32:51] steps=427450, epe=1.1808598965916124, total_time=0.15
[2023/05/19 09:32:59] steps=427500, epe=1.190027807552361, total_time=0.15
[2023/05/19 09:33:19] steps=427500, sintel.clean=2.341487407684326, sintel.final=3.608837604522705
[2023/05/19 09:33:27] steps=427550, epe=1.1646327134756311, total_time=0.23
[2023/05/19 09:33:34] steps=427600, epe=1.1200164863416215, total_time=0.15
[2023/05/19 09:33:41] steps=427650, epe=1.1460909062128493, total_time=0.15
[2023/05/19 09:33:49] steps=427700, epe=1.1039148005670476, total_time=0.15
[2023/05/19 09:33:56] steps=427750, epe=1.0644853682502964, total_time=0.15
[2023/05/19 09:34:03] steps=427800, epe=1.0260659548268334, total_time=0.15
[2023/05/19 09:34:11] steps=427850, epe=1.0579772857819336, total_time=0.15
[2023/05/19 09:34:18] steps=427900, epe=1.03332502986934, total_time=0.15
[2023/05/19 09:34:25] steps=427950, epe=1.0292770751183122, total_time=0.15
[2023/05/19 09:34:33] steps=428000, epe=1.015268729475304, total_time=0.15
[2023/05/19 09:34:40] steps=428050, epe=0.9786541944044891, total_time=0.15
[2023/05/19 09:34:47] steps=428100, epe=0.9562968324654461, total_time=0.15
[2023/05/19 09:34:55] steps=428150, epe=1.0050367350857958, total_time=0.15
[2023/05/19 09:35:02] steps=428200, epe=0.9744598715213367, total_time=0.15
[2023/05/19 09:35:09] steps=428250, epe=0.9609251147778886, total_time=0.15
[2023/05/19 09:35:16] steps=428300, epe=0.9418975025374149, total_time=0.15
[2023/05/19 09:35:24] steps=428350, epe=0.9110567872187031, total_time=0.15
[2023/05/19 09:35:31] steps=428400, epe=0.8953959782160825, total_time=0.15
[2023/05/19 09:35:39] steps=428450, epe=0.8958218124782674, total_time=0.15
[2023/05/19 09:35:46] steps=428500, epe=1.0995834257117765, total_time=0.15
[2023/05/19 09:35:53] steps=428550, epe=1.155266798199839, total_time=0.15
[2023/05/19 09:36:00] steps=428600, epe=1.199329780368552, total_time=0.15
[2023/05/19 09:36:08] steps=428650, epe=1.2046517754466517, total_time=0.15
[2023/05/19 09:36:15] steps=428700, epe=1.1932824575531111, total_time=0.15
[2023/05/19 09:36:22] steps=428750, epe=1.168284664297724, total_time=0.15
[2023/05/19 09:36:30] steps=428800, epe=1.123555311816328, total_time=0.15
[2023/05/19 09:36:37] steps=428850, epe=1.135996892844164, total_time=0.15
[2023/05/19 09:36:44] steps=428900, epe=1.1613813033250944, total_time=0.15
[2023/05/19 09:36:52] steps=428950, epe=1.132059713306087, total_time=0.15
[2023/05/19 09:36:59] steps=429000, epe=1.1064503203798879, total_time=0.15
[2023/05/19 09:37:06] steps=429050, epe=1.135698581777123, total_time=0.15
[2023/05/19 09:37:14] steps=429100, epe=1.0923945797383805, total_time=0.15
[2023/05/19 09:37:21] steps=429150, epe=1.095540149833264, total_time=0.15
[2023/05/19 09:37:28] steps=429200, epe=1.0594928409995903, total_time=0.15
[2023/05/19 09:37:36] steps=429250, epe=1.0425806630676147, total_time=0.15
[2023/05/19 09:37:43] steps=429300, epe=1.01335164950032, total_time=0.15
[2023/05/19 09:37:50] steps=429350, epe=1.0869271357203727, total_time=0.15
[2023/05/19 09:37:58] steps=429400, epe=1.1019510069864937, total_time=0.15
[2023/05/19 09:38:05] steps=429450, epe=1.1547647572963489, total_time=0.15
