[2023/05/11 09:26:49] start=0, train=2875, val=448, host=dgx-2.cluster, batch=4
[2023/05/11 09:26:49] batch=8, config='MaskFlownetSProb_sintel_noq.yaml', dataset_cfg='sintel_kitti2015_hd1k.yaml', chairs_hdd=False, shard=1, gpu_device='0,1', checkpoint='038May09-1453', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2023/05/11 23:26:25] steps=399300, epe=1.662668421178873, total_time=0.12
[2023/05/11 23:26:31] steps=399350, epe=1.6235570237977552, total_time=0.12
[2023/05/11 23:26:37] steps=399400, epe=1.9222251732792552, total_time=0.12
[2023/05/11 23:26:43] steps=399450, epe=1.9143518916431856, total_time=0.12
[2023/05/11 23:26:49] steps=399500, epe=1.8372001201987864, total_time=0.12
[2023/05/11 23:26:55] steps=399550, epe=1.7674500339753003, total_time=0.12
[2023/05/11 23:27:01] steps=399600, epe=1.7544174754470827, total_time=0.12
[2023/05/11 23:27:07] steps=399650, epe=1.7230494971730046, total_time=0.12
[2023/05/11 23:27:13] steps=399700, epe=1.6727990605309453, total_time=0.12
[2023/05/11 23:27:19] steps=399750, epe=1.701660037336857, total_time=0.12
[2023/05/11 23:27:26] steps=399800, epe=1.8279090228509958, total_time=0.12
[2023/05/11 23:27:32] steps=399850, epe=1.7793686765124848, total_time=0.12
[2023/05/11 23:27:38] steps=399900, epe=2.038149452090853, total_time=0.12
[2023/05/11 23:27:44] steps=399950, epe=2.260859603769148, total_time=0.12
[2023/05/11 23:27:50] steps=400000, epe=2.1872775567891565, total_time=0.12
[2023/05/11 23:28:01] steps=400000, sintel.clean=2.3494114875793457, sintel.final=3.6781327724456787
[2023/05/11 23:28:08] steps=400050, epe=2.121576340263709, total_time=0.17
[2023/05/11 23:28:14] steps=400100, epe=2.245777827205602, total_time=0.13
[2023/05/11 23:28:20] steps=400150, epe=2.150382444875664, total_time=0.12
[2023/05/11 23:28:26] steps=400200, epe=2.435115767852829, total_time=0.12
[2023/05/11 23:28:32] steps=400250, epe=2.3506740099882557, total_time=0.12
[2023/05/11 23:28:38] steps=400300, epe=2.585544737017225, total_time=0.12
[2023/05/11 23:28:45] steps=400350, epe=2.4920697572273682, total_time=0.12
[2023/05/11 23:28:51] steps=400400, epe=2.5554361447016936, total_time=0.12
[2023/05/11 23:28:57] steps=400450, epe=2.472112385342967, total_time=0.12
[2023/05/11 23:29:03] steps=400500, epe=2.386354264135092, total_time=0.12
[2023/05/11 23:29:09] steps=400550, epe=2.3259734031450576, total_time=0.12
[2023/05/11 23:29:15] steps=400600, epe=2.3833483031439027, total_time=0.12
[2023/05/11 23:29:21] steps=400650, epe=2.28688232873826, total_time=0.12
[2023/05/11 23:29:27] steps=400700, epe=2.381054261686418, total_time=0.12
[2023/05/11 23:29:33] steps=400750, epe=2.4917480095167095, total_time=0.12
[2023/05/11 23:29:39] steps=400800, epe=2.5977744129044, total_time=0.12
[2023/05/11 23:29:45] steps=400850, epe=2.494706784030306, total_time=0.12
[2023/05/11 23:29:51] steps=400900, epe=2.39920974634437, total_time=0.12
[2023/05/11 23:29:57] steps=400950, epe=2.425353821309714, total_time=0.12
[2023/05/11 23:30:03] steps=401000, epe=2.3500481808013642, total_time=0.12
[2023/05/11 23:30:10] steps=401050, epe=2.35150108592069, total_time=0.12
[2023/05/11 23:30:16] steps=401100, epe=2.2565141028517286, total_time=0.12
[2023/05/11 23:30:22] steps=401150, epe=2.284104662243139, total_time=0.12
[2023/05/11 23:30:28] steps=401200, epe=2.1954153103117453, total_time=0.12
[2023/05/11 23:30:34] steps=401250, epe=2.1513356940309296, total_time=0.12
[2023/05/11 23:30:40] steps=401300, epe=2.117928740138023, total_time=0.12
[2023/05/11 23:30:46] steps=401350, epe=2.2455689757232853, total_time=0.12
[2023/05/11 23:30:52] steps=401400, epe=2.1559827915536105, total_time=0.12
[2023/05/11 23:30:58] steps=401450, epe=2.2312821350615626, total_time=0.12
[2023/05/11 23:31:04] steps=401500, epe=2.3165295493617992, total_time=0.12
[2023/05/11 23:31:10] steps=401550, epe=2.2281055175676516, total_time=0.12
[2023/05/11 23:31:16] steps=401600, epe=2.183921877269332, total_time=0.12
[2023/05/11 23:31:23] steps=401650, epe=2.110737032232846, total_time=0.12
[2023/05/11 23:31:29] steps=401700, epe=2.2044748874617195, total_time=0.12
[2023/05/11 23:31:35] steps=401750, epe=2.1394892296698638, total_time=0.12
[2023/05/11 23:31:41] steps=401800, epe=2.2037844830186764, total_time=0.12
[2023/05/11 23:31:47] steps=401850, epe=2.262403325712683, total_time=0.12
[2023/05/11 23:31:53] steps=401900, epe=2.177121550492646, total_time=0.12
[2023/05/11 23:31:59] steps=401950, epe=2.7443078866795636, total_time=0.12
[2023/05/11 23:32:05] steps=402000, epe=2.7066913590467117, total_time=0.12
[2023/05/11 23:32:11] steps=402050, epe=2.592592644527985, total_time=0.12
[2023/05/11 23:32:17] steps=402100, epe=2.528114650094173, total_time=0.12
[2023/05/11 23:32:23] steps=402150, epe=2.431250949473658, total_time=0.12
[2023/05/11 23:32:29] steps=402200, epe=2.3232763357787376, total_time=0.12
[2023/05/11 23:32:35] steps=402250, epe=2.374592916214227, total_time=0.12
[2023/05/11 23:32:41] steps=402300, epe=2.280174768211018, total_time=0.12
[2023/05/11 23:32:48] steps=402350, epe=2.18829823278337, total_time=0.12
[2023/05/11 23:32:54] steps=402400, epe=2.2153749416848205, total_time=0.12
[2023/05/11 23:33:00] steps=402450, epe=2.1233810467572187, total_time=0.12
[2023/05/11 23:33:06] steps=402500, epe=2.0526047556498264, total_time=0.12
[2023/05/11 23:33:16] steps=402500, sintel.clean=2.463733673095703, sintel.final=3.6388015747070312
[2023/05/11 23:33:22] steps=402550, epe=2.0502969074699964, total_time=0.16
[2023/05/11 23:33:29] steps=402600, epe=2.0562562571000065, total_time=0.12
[2023/05/11 23:33:35] steps=402650, epe=2.0121579353739274, total_time=0.12
[2023/05/11 23:33:41] steps=402700, epe=1.927256558387774, total_time=0.12
[2023/05/11 23:33:47] steps=402750, epe=1.8859862321087055, total_time=0.12
[2023/05/11 23:33:53] steps=402800, epe=1.8580587070976613, total_time=0.12
[2023/05/11 23:33:59] steps=402850, epe=1.7982433471784167, total_time=0.12
[2023/05/11 23:34:05] steps=402900, epe=1.759991985760124, total_time=0.12
[2023/05/11 23:34:11] steps=402950, epe=1.7047404180883288, total_time=0.12
[2023/05/11 23:34:17] steps=403000, epe=1.6462179158501795, total_time=0.12
[2023/05/11 23:34:23] steps=403050, epe=1.6441277551307605, total_time=0.12
[2023/05/11 23:34:29] steps=403100, epe=1.5760836336286475, total_time=0.12
[2023/05/11 23:34:35] steps=403150, epe=1.5572348998594314, total_time=0.12
[2023/05/11 23:34:41] steps=403200, epe=1.5103171326992542, total_time=0.12
[2023/05/11 23:34:47] steps=403250, epe=1.5621300176147372, total_time=0.12
[2023/05/11 23:34:53] steps=403300, epe=1.5950807624653542, total_time=0.12
[2023/05/11 23:34:59] steps=403350, epe=1.5777583578145293, total_time=0.12
[2023/05/11 23:35:05] steps=403400, epe=1.6854658917556207, total_time=0.12
[2023/05/11 23:35:11] steps=403450, epe=1.7872276580504083, total_time=0.12
[2023/05/11 23:35:17] steps=403500, epe=1.7583413205904692, total_time=0.12
[2023/05/11 23:35:24] steps=403550, epe=1.7056243586783393, total_time=0.12
[2023/05/11 23:35:30] steps=403600, epe=1.6445904816024048, total_time=0.12
[2023/05/11 23:35:36] steps=403650, epe=1.5813662233542318, total_time=0.12
[2023/05/11 23:35:42] steps=403700, epe=1.5225266438187528, total_time=0.12
[2023/05/11 23:35:48] steps=403750, epe=1.473133707085083, total_time=0.12
[2023/05/11 23:35:54] steps=403800, epe=1.4406661379703767, total_time=0.12
[2023/05/11 23:36:00] steps=403850, epe=1.3836034301867526, total_time=0.12
[2023/05/11 23:36:06] steps=403900, epe=1.3716882661732954, total_time=0.12
[2023/05/11 23:36:12] steps=403950, epe=1.3343979126180485, total_time=0.12
[2023/05/11 23:36:18] steps=404000, epe=1.363168353405298, total_time=0.12
[2023/05/11 23:36:24] steps=404050, epe=1.3735106357319815, total_time=0.12
[2023/05/11 23:36:31] steps=404100, epe=1.3435592999025663, total_time=0.12
[2023/05/11 23:36:37] steps=404150, epe=1.298113131768133, total_time=0.12
[2023/05/11 23:36:43] steps=404200, epe=1.2575582747998777, total_time=0.12
[2023/05/11 23:36:49] steps=404250, epe=1.2530305366790093, total_time=0.12
[2023/05/11 23:36:55] steps=404300, epe=1.403855119349759, total_time=0.12
[2023/05/11 23:37:01] steps=404350, epe=1.3658071661910327, total_time=0.12
[2023/05/11 23:37:07] steps=404400, epe=1.3124904334222145, total_time=0.12
[2023/05/11 23:37:13] steps=404450, epe=1.2641781106284384, total_time=0.12
[2023/05/11 23:37:19] steps=404500, epe=1.5088669874227618, total_time=0.12
[2023/05/11 23:37:25] steps=404550, epe=1.484642547076816, total_time=0.12
[2023/05/11 23:37:31] steps=404600, epe=1.4550524807180771, total_time=0.12
[2023/05/11 23:37:37] steps=404650, epe=1.4133100433543841, total_time=0.12
[2023/05/11 23:37:43] steps=404700, epe=1.573376624507283, total_time=0.12
[2023/05/11 23:37:49] steps=404750, epe=1.5491524222358528, total_time=0.12
[2023/05/11 23:37:55] steps=404800, epe=1.538323632749045, total_time=0.12
[2023/05/11 23:38:01] steps=404850, epe=1.5317535919731042, total_time=0.12
[2023/05/11 23:38:07] steps=404900, epe=1.4909318612660887, total_time=0.12
[2023/05/11 23:38:14] steps=404950, epe=1.4414266368064907, total_time=0.12
[2023/05/11 23:38:20] steps=405000, epe=1.3942093629934336, total_time=0.12
[2023/05/11 23:38:30] steps=405000, sintel.clean=2.5272560119628906, sintel.final=3.597665786743164
[2023/05/11 23:38:38] steps=405050, epe=1.3712172299954342, total_time=0.17
[2023/05/11 23:38:44] steps=405100, epe=1.3265941228286817, total_time=0.12
[2023/05/11 23:38:50] steps=405150, epe=1.3622326693460918, total_time=0.12
[2023/05/11 23:38:56] steps=405200, epe=1.3102753340650894, total_time=0.12
[2023/05/11 23:39:02] steps=405250, epe=1.2686457415895496, total_time=0.12
[2023/05/11 23:39:08] steps=405300, epe=1.2254274116409811, total_time=0.12
[2023/05/11 23:39:14] steps=405350, epe=1.1906735723346813, total_time=0.12
[2023/05/11 23:39:20] steps=405400, epe=1.1607733025028135, total_time=0.12
[2023/05/11 23:39:26] steps=405450, epe=1.1504094363431272, total_time=0.12
[2023/05/11 23:39:32] steps=405500, epe=1.1807968331497045, total_time=0.12
[2023/05/11 23:39:38] steps=405550, epe=1.2625699845418412, total_time=0.12
[2023/05/11 23:39:44] steps=405600, epe=1.3652824687055576, total_time=0.12
[2023/05/11 23:39:50] steps=405650, epe=1.3485084554292002, total_time=0.12
[2023/05/11 23:39:56] steps=405700, epe=1.3008838774462914, total_time=0.12
[2023/05/11 23:40:03] steps=405750, epe=1.2826398618633905, total_time=0.12
[2023/05/11 23:40:09] steps=405800, epe=1.228112158897975, total_time=0.12
[2023/05/11 23:40:15] steps=405850, epe=1.189088562962697, total_time=0.12
[2023/05/11 23:40:21] steps=405900, epe=1.2075442243073602, total_time=0.12
[2023/05/11 23:40:27] steps=405950, epe=1.4043275336455816, total_time=0.12
[2023/05/11 23:40:33] steps=406000, epe=1.3564031525482674, total_time=0.12
[2023/05/11 23:40:39] steps=406050, epe=1.329928308112268, total_time=0.12
[2023/05/11 23:40:45] steps=406100, epe=1.281386893405221, total_time=0.12
[2023/05/11 23:40:51] steps=406150, epe=1.2763909134696096, total_time=0.12
[2023/05/11 23:40:57] steps=406200, epe=1.227989745314783, total_time=0.12
[2023/05/11 23:41:03] steps=406250, epe=1.2968842710724207, total_time=0.12
[2023/05/11 23:41:09] steps=406300, epe=1.3396265247848826, total_time=0.12
[2023/05/11 23:41:15] steps=406350, epe=1.305232559881393, total_time=0.12
[2023/05/11 23:41:21] steps=406400, epe=1.294607601046259, total_time=0.12
[2023/05/11 23:41:27] steps=406450, epe=1.3218124562558635, total_time=0.12
[2023/05/11 23:41:34] steps=406500, epe=1.2855562231296547, total_time=0.12
[2023/05/11 23:41:40] steps=406550, epe=1.3880099245197117, total_time=0.12
[2023/05/11 23:41:46] steps=406600, epe=1.3759172557664128, total_time=0.12
[2023/05/11 23:41:52] steps=406650, epe=1.364115843070408, total_time=0.12
[2023/05/11 23:41:58] steps=406700, epe=1.4286064649107233, total_time=0.12
[2023/05/11 23:42:04] steps=406750, epe=1.408309506104198, total_time=0.12
[2023/05/11 23:42:10] steps=406800, epe=1.4091197574034497, total_time=0.12
[2023/05/11 23:42:16] steps=406850, epe=1.3811325617333656, total_time=0.12
[2023/05/11 23:42:22] steps=406900, epe=1.3990699557776638, total_time=0.12
[2023/05/11 23:42:28] steps=406950, epe=1.3521102982659756, total_time=0.12
[2023/05/11 23:42:34] steps=407000, epe=1.3377824308479467, total_time=0.12
[2023/05/11 23:42:40] steps=407050, epe=1.317462144087196, total_time=0.12
[2023/05/11 23:42:46] steps=407100, epe=1.266078420878369, total_time=0.12
[2023/05/11 23:42:52] steps=407150, epe=1.223510654748353, total_time=0.12
[2023/05/11 23:42:58] steps=407200, epe=1.183259892842997, total_time=0.12
[2023/05/11 23:43:05] steps=407250, epe=1.2939855376509208, total_time=0.12
[2023/05/11 23:43:11] steps=407300, epe=1.2712586416449159, total_time=0.12
[2023/05/11 23:43:17] steps=407350, epe=1.2467956740621438, total_time=0.12
[2023/05/11 23:43:23] steps=407400, epe=1.2562436768428014, total_time=0.12
[2023/05/11 23:43:29] steps=407450, epe=1.2091644399925818, total_time=0.12
[2023/05/11 23:43:35] steps=407500, epe=1.2065525436288627, total_time=0.12
[2023/05/11 23:43:45] steps=407500, sintel.clean=2.4404118061065674, sintel.final=3.5517611503601074
[2023/05/11 23:43:51] steps=407550, epe=1.1728984897029586, total_time=0.16
[2023/05/11 23:43:57] steps=407600, epe=1.1486591960447607, total_time=0.12
[2023/05/11 23:44:04] steps=407650, epe=1.237256388086548, total_time=0.12
[2023/05/11 23:44:10] steps=407700, epe=1.2034072868104249, total_time=0.12
[2023/05/11 23:44:16] steps=407750, epe=1.1645188592346205, total_time=0.12
[2023/05/11 23:44:22] steps=407800, epe=1.1191317656982054, total_time=0.12
[2023/05/11 23:44:28] steps=407850, epe=1.4708819626153224, total_time=0.12
[2023/05/11 23:44:34] steps=407900, epe=1.4259199099204618, total_time=0.12
[2023/05/11 23:44:40] steps=407950, epe=1.3941582805552677, total_time=0.12
[2023/05/11 23:44:46] steps=408000, epe=1.3839149403876727, total_time=0.12
[2023/05/11 23:44:52] steps=408050, epe=1.3535527221253845, total_time=0.12
[2023/05/11 23:44:58] steps=408100, epe=1.369217673966961, total_time=0.12
[2023/05/11 23:45:04] steps=408150, epe=1.356481065380765, total_time=0.12
[2023/05/11 23:45:10] steps=408200, epe=1.3636970306702292, total_time=0.12
[2023/05/11 23:45:16] steps=408250, epe=1.3177650591735486, total_time=0.12
[2023/05/11 23:45:22] steps=408300, epe=1.5975920428786903, total_time=0.12
[2023/05/11 23:45:28] steps=408350, epe=1.548644458895576, total_time=0.12
[2023/05/11 23:45:35] steps=408400, epe=1.4961874642604285, total_time=0.12
[2023/05/11 23:45:41] steps=408450, epe=1.454008033941389, total_time=0.12
[2023/05/11 23:45:47] steps=408500, epe=1.4360904102689929, total_time=0.12
[2023/05/11 23:45:53] steps=408550, epe=1.4007893596995435, total_time=0.12
[2023/05/11 23:45:59] steps=408600, epe=1.378506977872365, total_time=0.12
[2023/05/11 23:46:05] steps=408650, epe=1.3848116313820062, total_time=0.12
[2023/05/11 23:46:11] steps=408700, epe=1.3780482152734927, total_time=0.12
[2023/05/11 23:46:17] steps=408750, epe=1.332347986862361, total_time=0.12
[2023/05/11 23:46:23] steps=408800, epe=1.3736267724405076, total_time=0.12
[2023/05/11 23:46:29] steps=408850, epe=1.3433738208643426, total_time=0.12
[2023/05/11 23:46:35] steps=408900, epe=1.37607901831371, total_time=0.12
[2023/05/11 23:46:41] steps=408950, epe=1.3280458615512378, total_time=0.12
[2023/05/11 23:46:47] steps=409000, epe=1.2976972766693624, total_time=0.12
[2023/05/11 23:46:53] steps=409050, epe=1.248965718604861, total_time=0.12
[2023/05/11 23:46:59] steps=409100, epe=1.2188581201879694, total_time=0.12
[2023/05/11 23:47:05] steps=409150, epe=1.1842916523194402, total_time=0.12
[2023/05/11 23:47:12] steps=409200, epe=1.1658496895469512, total_time=0.12
[2023/05/11 23:47:18] steps=409250, epe=1.11773729841763, total_time=0.12
[2023/05/11 23:47:24] steps=409300, epe=1.1000047434847704, total_time=0.12
[2023/05/11 23:47:30] steps=409350, epe=1.1308937682715154, total_time=0.12
[2023/05/11 23:47:36] steps=409400, epe=1.218108592759246, total_time=0.12
[2023/05/11 23:47:42] steps=409450, epe=1.2265676393252025, total_time=0.12
[2023/05/11 23:47:48] steps=409500, epe=1.2268145151371102, total_time=0.12
[2023/05/11 23:47:54] steps=409550, epe=1.4488438550693423, total_time=0.12
[2023/05/11 23:48:00] steps=409600, epe=1.3999161774773894, total_time=0.12
[2023/05/11 23:48:06] steps=409650, epe=1.3719469986475035, total_time=0.12
[2023/05/11 23:48:12] steps=409700, epe=1.4869361984740397, total_time=0.12
[2023/05/11 23:48:18] steps=409750, epe=1.463788687647399, total_time=0.12
[2023/05/11 23:48:24] steps=409800, epe=1.4118677372614201, total_time=0.12
[2023/05/11 23:48:30] steps=409850, epe=1.4223686153824802, total_time=0.12
[2023/05/11 23:48:37] steps=409900, epe=1.4295090506850574, total_time=0.12
[2023/05/11 23:48:43] steps=409950, epe=1.380938152160242, total_time=0.12
[2023/05/11 23:48:49] steps=410000, epe=1.3638009356475822, total_time=0.12
[2023/05/11 23:48:59] steps=410000, sintel.clean=2.6664974689483643, sintel.final=3.6411690711975098
[2023/05/11 23:49:07] steps=410050, epe=1.3292101016308968, total_time=0.17
[2023/05/11 23:49:13] steps=410100, epe=1.2943072578442891, total_time=0.12
[2023/05/11 23:49:19] steps=410150, epe=1.2687971987402598, total_time=0.12
[2023/05/11 23:49:25] steps=410200, epe=1.2510941106252225, total_time=0.12
[2023/05/11 23:49:31] steps=410250, epe=1.3365219905241068, total_time=0.12
[2023/05/11 23:49:37] steps=410300, epe=1.2976101617565303, total_time=0.12
[2023/05/11 23:49:43] steps=410350, epe=1.2686077874425077, total_time=0.12
[2023/05/11 23:49:49] steps=410400, epe=1.3186405018415923, total_time=0.12
[2023/05/11 23:49:55] steps=410450, epe=1.2947952210579845, total_time=0.12
[2023/05/11 23:50:01] steps=410500, epe=1.26594116952924, total_time=0.12
[2023/05/11 23:50:07] steps=410550, epe=1.2604184879219797, total_time=0.12
[2023/05/11 23:50:13] steps=410600, epe=1.2884464717595234, total_time=0.12
[2023/05/11 23:50:20] steps=410650, epe=1.2589289291554722, total_time=0.12
[2023/05/11 23:50:26] steps=410700, epe=1.235265862610075, total_time=0.12
[2023/05/11 23:50:32] steps=410750, epe=1.5369092753358953, total_time=0.12
[2023/05/11 23:50:38] steps=410800, epe=1.4927948826836406, total_time=0.12
[2023/05/11 23:50:44] steps=410850, epe=1.462491219100606, total_time=0.12
[2023/05/11 23:50:50] steps=410900, epe=1.4108387590591003, total_time=0.12
[2023/05/11 23:50:56] steps=410950, epe=1.374482707489202, total_time=0.12
[2023/05/11 23:51:02] steps=411000, epe=1.3133233023119333, total_time=0.12
[2023/05/11 23:51:08] steps=411050, epe=1.4008783390930042, total_time=0.12
[2023/05/11 23:51:14] steps=411100, epe=1.3597338772088496, total_time=0.12
[2023/05/11 23:51:20] steps=411150, epe=1.3714762814299961, total_time=0.12
[2023/05/11 23:51:26] steps=411200, epe=1.3554405165795351, total_time=0.12
[2023/05/11 23:51:32] steps=411250, epe=1.389977133614786, total_time=0.12
[2023/05/11 23:51:38] steps=411300, epe=1.3336006984371134, total_time=0.12
[2023/05/11 23:51:44] steps=411350, epe=1.2941209987794637, total_time=0.12
[2023/05/11 23:51:50] steps=411400, epe=1.2700273484185851, total_time=0.12
[2023/05/11 23:51:56] steps=411450, epe=1.220814525652502, total_time=0.12
[2023/05/11 23:52:02] steps=411500, epe=1.1998102601271325, total_time=0.12
[2023/05/11 23:52:08] steps=411550, epe=1.2715722381180907, total_time=0.12
[2023/05/11 23:52:14] steps=411600, epe=1.2404318239441579, total_time=0.12
[2023/05/11 23:52:21] steps=411650, epe=1.2014966211560876, total_time=0.12
[2023/05/11 23:52:26] steps=411700, epe=1.1839498769989945, total_time=0.12
[2023/05/11 23:52:33] steps=411750, epe=1.2124048518303803, total_time=0.12
[2023/05/11 23:52:39] steps=411800, epe=1.2261018499538883, total_time=0.12
[2023/05/11 23:52:45] steps=411850, epe=1.1864179161752568, total_time=0.12
[2023/05/11 23:52:51] steps=411900, epe=1.1877516903665704, total_time=0.12
[2023/05/11 23:52:57] steps=411950, epe=1.1508704442061672, total_time=0.12
[2023/05/11 23:53:03] steps=412000, epe=1.1130951511227891, total_time=0.12
[2023/05/11 23:53:09] steps=412050, epe=1.123766904472869, total_time=0.12
[2023/05/11 23:53:15] steps=412100, epe=1.093725561230961, total_time=0.12
[2023/05/11 23:53:21] steps=412150, epe=1.2996794036757002, total_time=0.12
[2023/05/11 23:53:27] steps=412200, epe=1.2864558089916407, total_time=0.12
[2023/05/11 23:53:33] steps=412250, epe=1.2771485705859735, total_time=0.12
[2023/05/11 23:53:39] steps=412300, epe=1.2481826937896918, total_time=0.12
[2023/05/11 23:53:45] steps=412350, epe=1.213261582142886, total_time=0.12
[2023/05/11 23:53:51] steps=412400, epe=1.2068855909530698, total_time=0.12
[2023/05/11 23:53:57] steps=412450, epe=1.1713197251779992, total_time=0.12
[2023/05/11 23:54:03] steps=412500, epe=1.15106857613643, total_time=0.12
[2023/05/11 23:54:14] steps=412500, sintel.clean=2.519091844558716, sintel.final=3.5050277709960938
[2023/05/11 23:54:20] steps=412550, epe=1.120003597499172, total_time=0.16
[2023/05/11 23:54:26] steps=412600, epe=1.0978136725556633, total_time=0.12
[2023/05/11 23:54:32] steps=412650, epe=1.069451025522271, total_time=0.12
[2023/05/11 23:54:38] steps=412700, epe=1.1300083109008208, total_time=0.12
[2023/05/11 23:54:44] steps=412750, epe=1.103148942475874, total_time=0.12
[2023/05/11 23:54:50] steps=412800, epe=1.0799116482546833, total_time=0.12
[2023/05/11 23:54:56] steps=412850, epe=1.2001611134112244, total_time=0.12
[2023/05/11 23:55:02] steps=412900, epe=1.1622393606767403, total_time=0.12
[2023/05/11 23:55:08] steps=412950, epe=1.3683295582465416, total_time=0.12
[2023/05/11 23:55:15] steps=413000, epe=1.960384662746936, total_time=0.12
[2023/05/11 23:55:21] steps=413050, epe=1.8766576637919468, total_time=0.12
[2023/05/11 23:55:27] steps=413100, epe=1.9622341772507568, total_time=0.12
[2023/05/11 23:55:33] steps=413150, epe=1.9041592539907883, total_time=0.12
[2023/05/11 23:55:39] steps=413200, epe=1.8223477675004125, total_time=0.12
[2023/05/11 23:55:45] steps=413250, epe=1.7845840404241438, total_time=0.12
[2023/05/11 23:55:51] steps=413300, epe=1.7138248068410848, total_time=0.12
[2023/05/11 23:55:57] steps=413350, epe=1.6545189274552228, total_time=0.12
[2023/05/11 23:56:03] steps=413400, epe=1.6055090964379533, total_time=0.12
[2023/05/11 23:56:09] steps=413450, epe=1.5520863536512346, total_time=0.12
[2023/05/11 23:56:15] steps=413500, epe=1.5380207303503868, total_time=0.12
[2023/05/11 23:56:21] steps=413550, epe=1.4807998496465613, total_time=0.12
[2023/05/11 23:56:27] steps=413600, epe=1.4301167627438, total_time=0.12
[2023/05/11 23:56:33] steps=413650, epe=1.3858870501568803, total_time=0.12
[2023/05/11 23:56:39] steps=413700, epe=1.3537492348242148, total_time=0.12
[2023/05/11 23:56:45] steps=413750, epe=1.3191488955233421, total_time=0.12
[2023/05/11 23:56:51] steps=413800, epe=1.2874177401386926, total_time=0.12
[2023/05/11 23:56:57] steps=413850, epe=1.24132994014691, total_time=0.12
[2023/05/11 23:57:04] steps=413900, epe=1.2434279803309556, total_time=0.12
[2023/05/11 23:57:10] steps=413950, epe=1.29951040840944, total_time=0.12
[2023/05/11 23:57:16] steps=414000, epe=1.2731585487918091, total_time=0.12
[2023/05/11 23:57:22] steps=414050, epe=1.3578136191702121, total_time=0.12
[2023/05/11 23:57:28] steps=414100, epe=1.3623562728007061, total_time=0.12
[2023/05/11 23:57:34] steps=414150, epe=1.3305484941509818, total_time=0.12
[2023/05/11 23:57:40] steps=414200, epe=1.2927381044985933, total_time=0.12
[2023/05/11 23:57:46] steps=414250, epe=1.2649877035661516, total_time=0.12
[2023/05/11 23:57:52] steps=414300, epe=1.3236971940439721, total_time=0.12
[2023/05/11 23:57:58] steps=414350, epe=1.312658051008949, total_time=0.12
[2023/05/11 23:58:04] steps=414400, epe=1.3018678410721034, total_time=0.12
[2023/05/11 23:58:10] steps=414450, epe=1.2594726383366783, total_time=0.12
[2023/05/11 23:58:16] steps=414500, epe=1.2478318556839894, total_time=0.12
[2023/05/11 23:58:22] steps=414550, epe=1.229962387428675, total_time=0.12
[2023/05/11 23:58:29] steps=414600, epe=1.7085521109985264, total_time=0.12
[2023/05/11 23:58:35] steps=414650, epe=1.6368525667669975, total_time=0.12
[2023/05/11 23:58:41] steps=414700, epe=1.5780184444286898, total_time=0.12
[2023/05/11 23:58:47] steps=414750, epe=1.5209994408163976, total_time=0.12
[2023/05/11 23:58:53] steps=414800, epe=1.4649127064188194, total_time=0.12
[2023/05/11 23:58:59] steps=414850, epe=1.4186348797021189, total_time=0.12
[2023/05/11 23:59:05] steps=414900, epe=1.368015760886767, total_time=0.12
[2023/05/11 23:59:11] steps=414950, epe=1.3186322624213433, total_time=0.12
[2023/05/11 23:59:17] steps=415000, epe=1.3252927587420333, total_time=0.12
[2023/05/11 23:59:27] steps=415000, sintel.clean=2.518894672393799, sintel.final=3.6518280506134033
[2023/05/11 23:59:35] steps=415050, epe=1.2969182838689348, total_time=0.17
[2023/05/11 23:59:41] steps=415100, epe=1.2738075002239653, total_time=0.12
[2023/05/11 23:59:47] steps=415150, epe=1.2793374773856185, total_time=0.12
[2023/05/11 23:59:53] steps=415200, epe=1.2674929282214615, total_time=0.12
[2023/05/11 23:59:59] steps=415250, epe=1.2598567785907842, total_time=0.12
[2023/05/12 00:00:05] steps=415300, epe=1.405546190637808, total_time=0.12
[2023/05/12 00:00:11] steps=415350, epe=1.3985536597008883, total_time=0.12
[2023/05/12 00:00:17] steps=415400, epe=1.3490208920581748, total_time=0.12
[2023/05/12 00:00:23] steps=415450, epe=1.3161977827456026, total_time=0.12
[2023/05/12 00:00:29] steps=415500, epe=1.6692777499468245, total_time=0.12
[2023/05/12 00:00:35] steps=415550, epe=1.6922922555273339, total_time=0.12
[2023/05/12 00:00:41] steps=415600, epe=1.6438040179493312, total_time=0.12
[2023/05/12 00:00:47] steps=415650, epe=1.7782356689729466, total_time=0.12
[2023/05/12 00:00:53] steps=415700, epe=1.7626201046347882, total_time=0.12
[2023/05/12 00:00:59] steps=415750, epe=1.725603312869693, total_time=0.12
[2023/05/12 00:01:06] steps=415800, epe=1.8337574800738043, total_time=0.12
[2023/05/12 00:01:12] steps=415850, epe=1.8628581564470064, total_time=0.12
[2023/05/12 00:01:18] steps=415900, epe=1.8041931232613062, total_time=0.12
[2023/05/12 00:01:24] steps=415950, epe=1.7451827584466981, total_time=0.12
[2023/05/12 00:01:30] steps=416000, epe=1.7088461931371257, total_time=0.12
[2023/05/12 00:01:36] steps=416050, epe=1.6539118175737448, total_time=0.12
[2023/05/12 00:01:42] steps=416100, epe=1.8012238990049336, total_time=0.12
[2023/05/12 00:01:48] steps=416150, epe=1.782877242390487, total_time=0.12
