[2024/04/25 14:31:43] start=0, train=5295, val=1300, host=kverulant, batch=4
[2024/04/25 14:31:43] batch=8, config='MaskFlownetProb_sintel_noq.yaml', dataset_cfg='movingcables.yaml', chairs_hdd=False, shard=1, gpu_device='0', checkpoint='99bMay18-1454', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2024/04/26 00:12:06] steps=152500, epe=1.2915633444142869, total_time=0.21
[2024/04/26 00:12:44] steps=152500, movingcables=0.2688503861427307
[2024/04/26 00:12:55] steps=152550, epe=1.2681668219908977, total_time=0.37
[2024/04/26 00:13:05] steps=152600, epe=1.2164602733699144, total_time=0.22
[2024/04/26 00:13:16] steps=152650, epe=1.1979127868210553, total_time=0.21
[2024/04/26 00:13:27] steps=152700, epe=1.360352796016685, total_time=0.21
[2024/04/26 00:13:37] steps=152750, epe=1.3666417992250366, total_time=0.21
[2024/04/26 00:13:48] steps=152800, epe=1.3490908519754243, total_time=0.21
[2024/04/26 00:13:58] steps=152850, epe=1.297139551988538, total_time=0.21
[2024/04/26 00:14:09] steps=152900, epe=1.254172576878201, total_time=0.21
[2024/04/26 00:14:20] steps=152950, epe=1.2246199734439895, total_time=0.21
[2024/04/26 00:14:30] steps=153000, epe=1.2731027675726934, total_time=0.21
[2024/04/26 00:14:41] steps=153050, epe=1.247369633059301, total_time=0.21
[2024/04/26 00:14:51] steps=153100, epe=1.2240337835188388, total_time=0.21
[2024/04/26 00:15:02] steps=153150, epe=1.255356885106752, total_time=0.21
[2024/04/26 00:15:13] steps=153200, epe=1.2315488718507888, total_time=0.21
[2024/04/26 00:15:23] steps=153250, epe=1.2113495508263799, total_time=0.21
[2024/04/26 00:15:34] steps=153300, epe=1.1811640568036614, total_time=0.21
[2024/04/26 00:15:44] steps=153350, epe=1.159555598307236, total_time=0.21
[2024/04/26 00:15:55] steps=153400, epe=1.1545480608921794, total_time=0.21
[2024/04/26 00:16:06] steps=153450, epe=1.1267422819120159, total_time=0.21
[2024/04/26 00:16:16] steps=153500, epe=1.1250173692686705, total_time=0.21
[2024/04/26 00:16:27] steps=153550, epe=1.0871134899600525, total_time=0.21
[2024/04/26 00:16:37] steps=153600, epe=1.098608669382033, total_time=0.21
[2024/04/26 00:16:48] steps=153650, epe=1.0615776120668772, total_time=0.21
[2024/04/26 00:16:58] steps=153700, epe=1.0807507427626668, total_time=0.21
[2024/04/26 00:17:09] steps=153750, epe=1.1378324640283117, total_time=0.21
[2024/04/26 00:17:19] steps=153800, epe=1.1110899191960368, total_time=0.21
[2024/04/26 00:17:30] steps=153850, epe=1.10311614819084, total_time=0.21
[2024/04/26 00:17:40] steps=153900, epe=1.072540920777407, total_time=0.21
[2024/04/26 00:17:51] steps=153950, epe=1.0304866850009784, total_time=0.21
[2024/04/26 00:18:01] steps=154000, epe=0.9949810886035028, total_time=0.21
[2024/04/26 00:18:12] steps=154050, epe=0.9742059682277023, total_time=0.21
[2024/04/26 00:18:22] steps=154100, epe=1.0052684998257777, total_time=0.21
[2024/04/26 00:18:33] steps=154150, epe=0.9821651531216137, total_time=0.21
[2024/04/26 00:18:44] steps=154200, epe=0.9492457449742953, total_time=0.21
[2024/04/26 00:18:54] steps=154250, epe=0.9213401156955321, total_time=0.21
[2024/04/26 00:19:05] steps=154300, epe=0.9063321962335399, total_time=0.21
[2024/04/26 00:19:15] steps=154350, epe=0.8880285783270753, total_time=0.21
[2024/04/26 00:19:26] steps=154400, epe=0.8675076192097633, total_time=0.21
[2024/04/26 00:19:37] steps=154450, epe=0.8390367149514885, total_time=0.21
[2024/04/26 00:19:47] steps=154500, epe=0.9755662792168844, total_time=0.21
[2024/04/26 00:19:58] steps=154550, epe=1.027035717922514, total_time=0.21
[2024/04/26 00:20:08] steps=154600, epe=0.9906273544034977, total_time=0.21
[2024/04/26 00:20:19] steps=154650, epe=0.9719853487801093, total_time=0.21
[2024/04/26 00:20:30] steps=154700, epe=0.9486320011647504, total_time=0.21
[2024/04/26 00:20:40] steps=154750, epe=1.0182518356234198, total_time=0.21
[2024/04/26 00:20:51] steps=154800, epe=1.0061275326739598, total_time=0.21
[2024/04/26 00:21:02] steps=154850, epe=0.9769915486727462, total_time=0.21
[2024/04/26 00:21:12] steps=154900, epe=0.9923211890545082, total_time=0.21
[2024/04/26 00:21:23] steps=154950, epe=0.9559260030768574, total_time=0.21
[2024/04/26 00:21:33] steps=155000, epe=0.9387631763193159, total_time=0.21
[2024/04/26 00:22:12] steps=155000, movingcables=0.2717397212982178
[2024/04/26 00:22:23] steps=155050, epe=0.9821030529056484, total_time=0.37
[2024/04/26 00:22:33] steps=155100, epe=0.9575381666549811, total_time=0.22
[2024/04/26 00:22:44] steps=155150, epe=0.9423354308428696, total_time=0.21
[2024/04/26 00:22:55] steps=155200, epe=0.9207473554801161, total_time=0.21
[2024/04/26 00:23:05] steps=155250, epe=0.9251634360017038, total_time=0.21
[2024/04/26 00:23:16] steps=155300, epe=0.9115500039486659, total_time=0.21
[2024/04/26 00:23:26] steps=155350, epe=0.9075914380249525, total_time=0.21
[2024/04/26 00:23:37] steps=155400, epe=0.9677403280568411, total_time=0.21
[2024/04/26 00:23:48] steps=155450, epe=1.0440033012589494, total_time=0.21
[2024/04/26 00:23:58] steps=155500, epe=1.0176975396536434, total_time=0.21
[2024/04/26 00:24:09] steps=155550, epe=0.9861856489280375, total_time=0.21
[2024/04/26 00:24:19] steps=155600, epe=0.9694359520529248, total_time=0.21
[2024/04/26 00:24:30] steps=155650, epe=0.9478734849375299, total_time=0.21
[2024/04/26 00:24:41] steps=155700, epe=0.9192429266927362, total_time=0.21
[2024/04/26 00:24:51] steps=155750, epe=0.8959196779558891, total_time=0.21
[2024/04/26 00:25:02] steps=155800, epe=0.864055462654267, total_time=0.21
[2024/04/26 00:25:13] steps=155850, epe=1.0617554948499233, total_time=0.21
[2024/04/26 00:25:23] steps=155900, epe=1.2453989155572567, total_time=0.21
[2024/04/26 00:25:34] steps=155950, epe=1.2293930311111427, total_time=0.21
[2024/04/26 00:25:44] steps=156000, epe=1.1886565616878297, total_time=0.21
[2024/04/26 00:25:55] steps=156050, epe=1.147585665642699, total_time=0.21
[2024/04/26 00:26:06] steps=156100, epe=1.297703001585113, total_time=0.21
[2024/04/26 00:26:16] steps=156150, epe=1.2873005678278027, total_time=0.21
[2024/04/26 00:26:27] steps=156200, epe=1.2512176542998084, total_time=0.21
[2024/04/26 00:26:37] steps=156250, epe=1.319390118523905, total_time=0.21
[2024/04/26 00:26:48] steps=156300, epe=1.2678027782681047, total_time=0.21
[2024/04/26 00:26:59] steps=156350, epe=1.2287034737219746, total_time=0.21
[2024/04/26 00:27:09] steps=156400, epe=1.1869504362138927, total_time=0.21
[2024/04/26 00:27:20] steps=156450, epe=1.1601960812313536, total_time=0.21
[2024/04/26 00:27:30] steps=156500, epe=1.1844783630557876, total_time=0.21
[2024/04/26 00:27:41] steps=156550, epe=1.1467652843652787, total_time=0.21
[2024/04/26 00:27:52] steps=156600, epe=1.0995305788959753, total_time=0.21
[2024/04/26 00:28:02] steps=156650, epe=1.1478171658340501, total_time=0.21
[2024/04/26 00:28:13] steps=156700, epe=1.1030858319235084, total_time=0.21
[2024/04/26 00:28:23] steps=156750, epe=1.1139451447298752, total_time=0.21
[2024/04/26 00:28:34] steps=156800, epe=1.0859092944872475, total_time=0.21
[2024/04/26 00:28:45] steps=156850, epe=1.0494851634215803, total_time=0.21
[2024/04/26 00:28:55] steps=156900, epe=1.0194364018287179, total_time=0.21
[2024/04/26 00:29:06] steps=156950, epe=0.9839734629485628, total_time=0.21
[2024/04/26 00:29:17] steps=157000, epe=0.9750712668805261, total_time=0.21
[2024/04/26 00:29:27] steps=157050, epe=0.9573566762719049, total_time=0.21
[2024/04/26 00:29:38] steps=157100, epe=1.0627038931556367, total_time=0.21
[2024/04/26 00:29:48] steps=157150, epe=1.029614431949698, total_time=0.21
[2024/04/26 00:29:59] steps=157200, epe=1.0089300832426857, total_time=0.21
[2024/04/26 00:30:10] steps=157250, epe=0.9808655106239015, total_time=0.21
[2024/04/26 00:30:20] steps=157300, epe=0.9463763452621171, total_time=0.21
[2024/04/26 00:30:31] steps=157350, epe=0.9342170741358674, total_time=0.21
[2024/04/26 00:30:41] steps=157400, epe=0.9208125508715026, total_time=0.21
[2024/04/26 00:30:52] steps=157450, epe=0.9280096357111978, total_time=0.21
[2024/04/26 00:31:03] steps=157500, epe=0.9585445644252109, total_time=0.21
[2024/04/26 00:31:41] steps=157500, movingcables=0.260397344827652
[2024/04/26 00:31:52] steps=157550, epe=1.1596280659936846, total_time=0.37
[2024/04/26 00:32:02] steps=157600, epe=1.1273167142687075, total_time=0.22
[2024/04/26 00:32:13] steps=157650, epe=1.0933401757426005, total_time=0.21
[2024/04/26 00:32:24] steps=157700, epe=1.0716927334914201, total_time=0.21
[2024/04/26 00:32:34] steps=157750, epe=1.0322578729179614, total_time=0.21
[2024/04/26 00:32:45] steps=157800, epe=1.0004033900238831, total_time=0.21
[2024/04/26 00:32:56] steps=157850, epe=0.9718253030469887, total_time=0.21
[2024/04/26 00:33:06] steps=157900, epe=0.9452820448464481, total_time=0.21
[2024/04/26 00:33:17] steps=157950, epe=1.0188658592072144, total_time=0.21
[2024/04/26 00:33:27] steps=158000, epe=1.076558170628415, total_time=0.21
[2024/04/26 00:33:38] steps=158050, epe=1.0680084506832295, total_time=0.21
[2024/04/26 00:33:49] steps=158100, epe=1.0496189650053378, total_time=0.21
[2024/04/26 00:33:59] steps=158150, epe=1.030779170329061, total_time=0.21
[2024/04/26 00:34:10] steps=158200, epe=1.0073201626220867, total_time=0.21
[2024/04/26 00:34:20] steps=158250, epe=0.9981089920993197, total_time=0.21
[2024/04/26 00:34:31] steps=158300, epe=0.9708739351864428, total_time=0.21
[2024/04/26 00:34:42] steps=158350, epe=0.9585592081203047, total_time=0.21
[2024/04/26 00:34:52] steps=158400, epe=0.9188983761818493, total_time=0.21
[2024/04/26 00:35:03] steps=158450, epe=0.9482437737160645, total_time=0.21
[2024/04/26 00:35:13] steps=158500, epe=1.1550503779456063, total_time=0.21
[2024/04/26 00:35:24] steps=158550, epe=1.111859425758798, total_time=0.21
[2024/04/26 00:35:35] steps=158600, epe=1.070004094255671, total_time=0.21
[2024/04/26 00:35:45] steps=158650, epe=1.0720981550038555, total_time=0.21
[2024/04/26 00:35:56] steps=158700, epe=1.0670120479891365, total_time=0.21
[2024/04/26 00:36:06] steps=158750, epe=1.0356694563347282, total_time=0.21
[2024/04/26 00:36:17] steps=158800, epe=0.9992303931625954, total_time=0.21
[2024/04/26 00:36:27] steps=158850, epe=0.9669151340640245, total_time=0.21
[2024/04/26 00:36:38] steps=158900, epe=0.9512678894381549, total_time=0.21
[2024/04/26 00:36:48] steps=158950, epe=0.9356628306042934, total_time=0.21
[2024/04/26 00:36:59] steps=159000, epe=0.9111022050147448, total_time=0.21
[2024/04/26 00:37:10] steps=159050, epe=0.8971332083361283, total_time=0.21
[2024/04/26 00:37:20] steps=159100, epe=0.8810535482273588, total_time=0.21
[2024/04/26 00:37:31] steps=159150, epe=0.8680614174525724, total_time=0.21
[2024/04/26 00:37:41] steps=159200, epe=0.835294554041301, total_time=0.21
[2024/04/26 00:37:52] steps=159250, epe=0.8320941685995968, total_time=0.21
[2024/04/26 00:38:03] steps=159300, epe=0.8191441070430912, total_time=0.21
[2024/04/26 00:38:13] steps=159350, epe=0.8406086407923465, total_time=0.21
[2024/04/26 00:38:24] steps=159400, epe=0.8317433536730785, total_time=0.21
[2024/04/26 00:38:35] steps=159450, epe=0.8040558669615239, total_time=0.21
[2024/04/26 00:38:45] steps=159500, epe=0.7839833994672724, total_time=0.21
[2024/04/26 00:38:56] steps=159550, epe=0.7738094891078996, total_time=0.21
[2024/04/26 00:39:06] steps=159600, epe=0.7655669298489234, total_time=0.21
[2024/04/26 00:39:17] steps=159650, epe=0.7455085013690962, total_time=0.21
[2024/04/26 00:39:28] steps=159700, epe=0.730221380260011, total_time=0.21
[2024/04/26 00:39:38] steps=159750, epe=0.7547983368169263, total_time=0.21
[2024/04/26 00:39:49] steps=159800, epe=0.7361835686300641, total_time=0.21
[2024/04/26 00:39:59] steps=159850, epe=0.81736311967549, total_time=0.21
[2024/04/26 00:40:10] steps=159900, epe=1.3438151197891288, total_time=0.21
[2024/04/26 00:40:20] steps=159950, epe=1.302760872383695, total_time=0.21
[2024/04/26 00:40:31] steps=160000, epe=1.3253109946676016, total_time=0.21
[2024/04/26 00:41:09] steps=160000, movingcables=0.2627633512020111
[2024/04/26 00:41:20] steps=160050, epe=1.7686617722199893, total_time=0.37
[2024/04/26 00:41:30] steps=160100, epe=1.718981093424778, total_time=0.22
[2024/04/26 00:41:41] steps=160150, epe=1.678289216702491, total_time=0.21
[2024/04/26 00:41:52] steps=160200, epe=1.612542156227474, total_time=0.21
[2024/04/26 00:42:02] steps=160250, epe=1.6053007519797906, total_time=0.21
[2024/04/26 00:42:13] steps=160300, epe=1.5731446467567092, total_time=0.21
[2024/04/26 00:42:23] steps=160350, epe=1.587455180942235, total_time=0.21
[2024/04/26 00:42:34] steps=160400, epe=1.5240080081187255, total_time=0.21
[2024/04/26 00:42:45] steps=160450, epe=1.4958460963392695, total_time=0.21
[2024/04/26 00:42:55] steps=160500, epe=1.4522742544405876, total_time=0.21
[2024/04/26 00:43:06] steps=160550, epe=1.4149859377795018, total_time=0.21
[2024/04/26 00:43:16] steps=160600, epe=1.3631810503801582, total_time=0.21
[2024/04/26 00:43:27] steps=160650, epe=1.3127821777980362, total_time=0.21
[2024/04/26 00:43:38] steps=160700, epe=2.64477852880804, total_time=0.21
[2024/04/26 00:43:48] steps=160750, epe=2.5271332825705994, total_time=0.21
[2024/04/26 00:43:59] steps=160800, epe=2.4174463090510474, total_time=0.21
[2024/04/26 00:44:10] steps=160850, epe=2.428069755469833, total_time=0.21
[2024/04/26 00:44:20] steps=160900, epe=2.3287588484916295, total_time=0.21
[2024/04/26 00:44:31] steps=160950, epe=2.219892320925151, total_time=0.21
[2024/04/26 00:44:41] steps=161000, epe=2.1680304358397393, total_time=0.21
[2024/04/26 00:44:52] steps=161050, epe=2.0765976560607298, total_time=0.21
[2024/04/26 00:45:03] steps=161100, epe=2.0017902910580245, total_time=0.21
[2024/04/26 00:45:13] steps=161150, epe=1.9235341411706313, total_time=0.21
[2024/04/26 00:45:24] steps=161200, epe=1.8469503629985133, total_time=0.21
[2024/04/26 00:45:34] steps=161250, epe=1.7700775323652769, total_time=0.21
[2024/04/26 00:45:45] steps=161300, epe=1.6989611323104667, total_time=0.21
[2024/04/26 00:45:56] steps=161350, epe=1.6623468099688539, total_time=0.21
[2024/04/26 00:46:06] steps=161400, epe=1.6012756495398577, total_time=0.21
[2024/04/26 00:46:17] steps=161450, epe=1.575611417023955, total_time=0.21
[2024/04/26 00:46:27] steps=161500, epe=1.507565080923028, total_time=0.21
[2024/04/26 00:46:38] steps=161550, epe=1.4631339577953795, total_time=0.21
[2024/04/26 00:46:49] steps=161600, epe=1.4449578359439712, total_time=0.21
[2024/04/26 00:46:59] steps=161650, epe=1.4047633104502164, total_time=0.21
[2024/04/26 00:47:10] steps=161700, epe=1.3602557965447557, total_time=0.21
[2024/04/26 00:47:21] steps=161750, epe=1.306829583536938, total_time=0.21
[2024/04/26 00:47:31] steps=161800, epe=1.273057057754981, total_time=0.21
[2024/04/26 00:47:42] steps=161850, epe=1.240637968561995, total_time=0.21
[2024/04/26 00:47:52] steps=161900, epe=1.2147999416320032, total_time=0.21
[2024/04/26 00:48:03] steps=161950, epe=1.183125386635669, total_time=0.21
[2024/04/26 00:48:14] steps=162000, epe=1.1419864182672874, total_time=0.21
[2024/04/26 00:48:24] steps=162050, epe=1.1437882463884232, total_time=0.21
[2024/04/26 00:48:35] steps=162100, epe=1.3716326084449182, total_time=0.21
[2024/04/26 00:48:45] steps=162150, epe=1.3320192734776513, total_time=0.21
[2024/04/26 00:48:56] steps=162200, epe=1.4156386681755038, total_time=0.21
[2024/04/26 00:49:07] steps=162250, epe=1.3561400221726962, total_time=0.21
[2024/04/26 00:49:17] steps=162300, epe=1.3731002553894704, total_time=0.21
[2024/04/26 00:49:28] steps=162350, epe=1.3193890673284587, total_time=0.21
[2024/04/26 00:49:38] steps=162400, epe=1.2734348477171475, total_time=0.21
[2024/04/26 00:49:49] steps=162450, epe=1.3022937790735847, total_time=0.21
[2024/04/26 00:50:00] steps=162500, epe=1.2662186310067844, total_time=0.21
[2024/04/26 00:50:38] steps=162500, movingcables=0.26176100969314575
[2024/04/26 00:50:49] steps=162550, epe=1.2736415566112915, total_time=0.37
[2024/04/26 00:50:59] steps=162600, epe=1.2634559945316122, total_time=0.22
[2024/04/26 00:51:10] steps=162650, epe=1.23023056807602, total_time=0.21
[2024/04/26 00:51:21] steps=162700, epe=1.2032292945321432, total_time=0.21
[2024/04/26 00:51:31] steps=162750, epe=1.1759488632260988, total_time=0.21
[2024/04/26 00:51:42] steps=162800, epe=1.1408547269781697, total_time=0.21
[2024/04/26 00:51:52] steps=162850, epe=1.097402108918255, total_time=0.21
[2024/04/26 00:52:03] steps=162900, epe=1.054927427868142, total_time=0.21
[2024/04/26 00:52:14] steps=162950, epe=1.051503667568256, total_time=0.21
[2024/04/26 00:52:24] steps=163000, epe=1.027031975853776, total_time=0.21
[2024/04/26 00:52:35] steps=163050, epe=0.9994436358162944, total_time=0.21
[2024/04/26 00:52:45] steps=163100, epe=0.9730149340641225, total_time=0.21
[2024/04/26 00:52:56] steps=163150, epe=0.942479004503403, total_time=0.21
[2024/04/26 00:53:07] steps=163200, epe=0.9672123874615216, total_time=0.21
[2024/04/26 00:53:17] steps=163250, epe=0.9329248091698741, total_time=0.21
[2024/04/26 00:53:28] steps=163300, epe=1.1069844116831826, total_time=0.21
[2024/04/26 00:53:38] steps=163350, epe=1.0659015181225295, total_time=0.21
[2024/04/26 00:53:49] steps=163400, epe=1.0260649877224037, total_time=0.21
[2024/04/26 00:54:00] steps=163450, epe=0.9997450162531918, total_time=0.21
[2024/04/26 00:54:10] steps=163500, epe=1.0088646160646166, total_time=0.21
[2024/04/26 00:54:21] steps=163550, epe=0.9920408785074645, total_time=0.21
[2024/04/26 00:54:32] steps=163600, epe=1.0154267427070152, total_time=0.21
[2024/04/26 00:54:42] steps=163650, epe=0.9907001796271453, total_time=0.21
[2024/04/26 00:54:53] steps=163700, epe=1.0125270402193813, total_time=0.21
[2024/04/26 00:55:03] steps=163750, epe=0.9927370081318132, total_time=0.21
[2024/04/26 00:55:14] steps=163800, epe=0.965559053766139, total_time=0.21
[2024/04/26 00:55:25] steps=163850, epe=1.00514311584834, total_time=0.21
[2024/04/26 00:55:35] steps=163900, epe=0.9906697217956539, total_time=0.21
[2024/04/26 00:55:46] steps=163950, epe=0.9653249628462979, total_time=0.21
[2024/04/26 00:55:56] steps=164000, epe=0.9416524285835683, total_time=0.21
[2024/04/26 00:56:07] steps=164050, epe=0.9054776344721046, total_time=0.21
[2024/04/26 00:56:18] steps=164100, epe=0.8783933930916886, total_time=0.21
[2024/04/26 00:56:28] steps=164150, epe=0.8517600613491868, total_time=0.21
[2024/04/26 00:56:39] steps=164200, epe=0.833633656976052, total_time=0.21
[2024/04/26 00:56:49] steps=164250, epe=0.8437684137558505, total_time=0.21
[2024/04/26 00:57:00] steps=164300, epe=0.8204782849539108, total_time=0.21
[2024/04/26 00:57:11] steps=164350, epe=0.8045833670784381, total_time=0.21
[2024/04/26 00:57:21] steps=164400, epe=0.8069900657241424, total_time=0.21
[2024/04/26 00:57:32] steps=164450, epe=0.7801399281849103, total_time=0.21
[2024/04/26 00:57:42] steps=164500, epe=0.7644754666753765, total_time=0.21
[2024/04/26 00:57:53] steps=164550, epe=0.7829010742639253, total_time=0.21
[2024/04/26 00:58:04] steps=164600, epe=0.7626440559673321, total_time=0.21
[2024/04/26 00:58:14] steps=164650, epe=0.7812391075596822, total_time=0.21
[2024/04/26 00:58:25] steps=164700, epe=0.8970756407032743, total_time=0.21
[2024/04/26 00:58:35] steps=164750, epe=0.8896089674709059, total_time=0.21
[2024/04/26 00:58:46] steps=164800, epe=0.9022269256506291, total_time=0.21
[2024/04/26 00:58:57] steps=164850, epe=0.8739655993594955, total_time=0.21
[2024/04/26 00:59:07] steps=164900, epe=0.8792629543049654, total_time=0.21
[2024/04/26 00:59:18] steps=164950, epe=0.8696403193422502, total_time=0.21
[2024/04/26 00:59:28] steps=165000, epe=0.8400442916702159, total_time=0.21
[2024/04/26 01:00:07] steps=165000, movingcables=0.26228591799736023
[2024/04/26 01:00:18] steps=165050, epe=0.8110087307913484, total_time=0.37
[2024/04/26 01:00:28] steps=165100, epe=0.7885263038667254, total_time=0.22
[2024/04/26 01:00:39] steps=165150, epe=0.7751263866168859, total_time=0.21
[2024/04/26 01:00:50] steps=165200, epe=0.7690100714440616, total_time=0.21
[2024/04/26 01:01:00] steps=165250, epe=0.8256320161254904, total_time=0.21
[2024/04/26 01:01:11] steps=165300, epe=0.8027791224420187, total_time=0.21
[2024/04/26 01:01:21] steps=165350, epe=0.7847597912326566, total_time=0.21
[2024/04/26 01:01:32] steps=165400, epe=0.7701319306697801, total_time=0.21
[2024/04/26 01:01:43] steps=165450, epe=0.7648251212761839, total_time=0.21
[2024/04/26 01:01:53] steps=165500, epe=0.8685157089700043, total_time=0.21
[2024/04/26 01:02:04] steps=165550, epe=0.8608582118954514, total_time=0.21
[2024/04/26 01:02:14] steps=165600, epe=0.9173360501543625, total_time=0.21
[2024/04/26 01:02:25] steps=165650, epe=0.894600218839958, total_time=0.21
[2024/04/26 01:02:36] steps=165700, epe=0.8713868886154282, total_time=0.21
[2024/04/26 01:02:46] steps=165750, epe=1.0885869829282488, total_time=0.21
[2024/04/26 01:02:57] steps=165800, epe=1.0688231348995427, total_time=0.21
[2024/04/26 01:03:07] steps=165850, epe=1.0438923996690765, total_time=0.21
[2024/04/26 01:03:18] steps=165900, epe=1.2719648752514192, total_time=0.21
[2024/04/26 01:03:29] steps=165950, epe=1.2281141003180032, total_time=0.21
[2024/04/26 01:03:39] steps=166000, epe=1.1782985572216969, total_time=0.21
[2024/04/26 01:03:50] steps=166050, epe=1.2271424017338117, total_time=0.21
[2024/04/26 01:04:00] steps=166100, epe=1.2514928984531515, total_time=0.21
[2024/04/26 01:04:11] steps=166150, epe=1.2293617782487785, total_time=0.21
[2024/04/26 01:04:22] steps=166200, epe=1.199387824000875, total_time=0.21
[2024/04/26 01:04:32] steps=166250, epe=1.1926501251149795, total_time=0.21
[2024/04/26 01:04:43] steps=166300, epe=1.1608805670384754, total_time=0.21
[2024/04/26 01:04:53] steps=166350, epe=1.146922047271528, total_time=0.21
[2024/04/26 01:05:04] steps=166400, epe=1.112132884629059, total_time=0.21
[2024/04/26 01:05:15] steps=166450, epe=1.0832363453399279, total_time=0.21
[2024/04/26 01:05:25] steps=166500, epe=1.043781422828295, total_time=0.21
[2024/04/26 01:05:36] steps=166550, epe=1.0592935364364835, total_time=0.21
[2024/04/26 01:05:46] steps=166600, epe=1.0284191530817042, total_time=0.21
[2024/04/26 01:05:57] steps=166650, epe=0.991890211778842, total_time=0.21
[2024/04/26 01:06:08] steps=166700, epe=0.9750041195591931, total_time=0.21
[2024/04/26 01:06:18] steps=166750, epe=0.9382473255096487, total_time=0.21
[2024/04/26 01:06:29] steps=166800, epe=0.9156328418506863, total_time=0.21
[2024/04/26 01:06:40] steps=166850, epe=0.8811331222177544, total_time=0.21
[2024/04/26 01:06:50] steps=166900, epe=0.8524180668825853, total_time=0.21
[2024/04/26 01:07:01] steps=166950, epe=0.8829618650002481, total_time=0.21
[2024/04/26 01:07:11] steps=167000, epe=0.9532826800601725, total_time=0.21
[2024/04/26 01:07:22] steps=167050, epe=1.1447954154495594, total_time=0.21
[2024/04/26 01:07:33] steps=167100, epe=1.1025764830569413, total_time=0.21
[2024/04/26 01:07:43] steps=167150, epe=1.0953702969627568, total_time=0.21
[2024/04/26 01:07:54] steps=167200, epe=1.1040322344614208, total_time=0.21
[2024/04/26 01:08:04] steps=167250, epe=1.082322138851631, total_time=0.21
[2024/04/26 01:08:15] steps=167300, epe=1.0425109827423702, total_time=0.21
[2024/04/26 01:08:26] steps=167350, epe=1.0152565251498797, total_time=0.21
[2024/04/26 01:08:36] steps=167400, epe=1.0254624496076417, total_time=0.21
[2024/04/26 01:08:47] steps=167450, epe=1.004577402240556, total_time=0.21
[2024/04/26 01:08:57] steps=167500, epe=0.9881164528610265, total_time=0.21
[2024/04/26 01:09:36] steps=167500, movingcables=0.2635761499404907
[2024/04/26 01:09:46] steps=167550, epe=1.135381233970112, total_time=0.37
[2024/04/26 01:09:57] steps=167600, epe=1.1428578194636076, total_time=0.22
[2024/04/26 01:10:08] steps=167650, epe=1.2076049250190528, total_time=0.21
[2024/04/26 01:10:18] steps=167700, epe=1.2299965522422214, total_time=0.21
[2024/04/26 01:10:29] steps=167750, epe=1.1980682578332353, total_time=0.21
[2024/04/26 01:10:39] steps=167800, epe=1.1680803982729486, total_time=0.21
[2024/04/26 01:10:50] steps=167850, epe=1.1907550567288236, total_time=0.21
[2024/04/26 01:11:01] steps=167900, epe=1.1438447505438412, total_time=0.21
[2024/04/26 01:11:11] steps=167950, epe=1.1323201792134723, total_time=0.21
[2024/04/26 01:11:22] steps=168000, epe=1.2677322039861671, total_time=0.21
[2024/04/26 01:11:32] steps=168050, epe=1.2269262352949613, total_time=0.21
[2024/04/26 01:11:43] steps=168100, epe=1.1862157668071907, total_time=0.21
[2024/04/26 01:11:54] steps=168150, epe=1.1365659004577027, total_time=0.21
[2024/04/26 01:12:04] steps=168200, epe=1.1247039693416778, total_time=0.21
[2024/04/26 01:12:15] steps=168250, epe=1.109652898205374, total_time=0.21
[2024/04/26 01:12:26] steps=168300, epe=1.076788731831711, total_time=0.21
[2024/04/26 01:12:36] steps=168350, epe=1.0532259007269955, total_time=0.21
[2024/04/26 01:12:47] steps=168400, epe=1.1102993793265101, total_time=0.21
[2024/04/26 01:12:57] steps=168450, epe=1.1605041435984051, total_time=0.21
[2024/04/26 01:13:08] steps=168500, epe=1.2566854865397925, total_time=0.21
[2024/04/26 01:13:19] steps=168550, epe=1.2194936012718698, total_time=0.21
[2024/04/26 01:13:29] steps=168600, epe=1.1795605856894393, total_time=0.21
[2024/04/26 01:13:40] steps=168650, epe=1.157821809925933, total_time=0.21
[2024/04/26 01:13:50] steps=168700, epe=1.118975333267832, total_time=0.21
[2024/04/26 01:14:01] steps=168750, epe=1.1299897504842928, total_time=0.21
[2024/04/26 01:14:12] steps=168800, epe=1.0965540269361753, total_time=0.21
[2024/04/26 01:14:22] steps=168850, epe=1.06414988799686, total_time=0.21
[2024/04/26 01:14:33] steps=168900, epe=1.0346720412930352, total_time=0.21
[2024/04/26 01:14:43] steps=168950, epe=0.9951745880924143, total_time=0.21
[2024/04/26 01:14:54] steps=169000, epe=0.9677867827433698, total_time=0.21
[2024/04/26 01:15:05] steps=169050, epe=0.9730349243419804, total_time=0.21
[2024/04/26 01:15:15] steps=169100, epe=0.9388811735014683, total_time=0.21
[2024/04/26 01:15:26] steps=169150, epe=0.9192791899358767, total_time=0.21
[2024/04/26 01:15:36] steps=169200, epe=0.915227723548786, total_time=0.21
[2024/04/26 01:15:47] steps=169250, epe=0.8919966829900715, total_time=0.21
[2024/04/26 01:15:58] steps=169300, epe=0.9091730994413829, total_time=0.21
[2024/04/26 01:16:08] steps=169350, epe=0.9449900267828515, total_time=0.21
[2024/04/26 01:16:19] steps=169400, epe=0.9105534602595925, total_time=0.21
[2024/04/26 01:16:30] steps=169450, epe=0.883653481495766, total_time=0.21
[2024/04/26 01:16:40] steps=169500, epe=0.8657144613144485, total_time=0.21
