[2024/04/26 16:19:28] start=0, train=5295, val=1300, host=kverulant, batch=4
[2024/04/26 16:19:28] batch=8, config='MaskFlownet_sintel_short.yaml', dataset_cfg='movingcables.yaml', chairs_hdd=False, shard=1, gpu_device='0', checkpoint='8caNov12-1532', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2024/04/27 03:13:26] steps=180650, epe=1.5677919968938583, total_time=0.20
[2024/04/27 03:13:36] steps=180700, epe=1.5082619459159141, total_time=0.20
[2024/04/27 03:13:46] steps=180750, epe=1.503515829363527, total_time=0.20
[2024/04/27 03:13:56] steps=180800, epe=1.444775017334132, total_time=0.20
[2024/04/27 03:14:06] steps=180850, epe=1.4591744488690828, total_time=0.20
[2024/04/27 03:14:16] steps=180900, epe=1.4131673374676512, total_time=0.20
[2024/04/27 03:14:26] steps=180950, epe=1.3535082239864882, total_time=0.20
[2024/04/27 03:14:36] steps=181000, epe=1.3141225630055553, total_time=0.20
[2024/04/27 03:14:46] steps=181050, epe=1.2628127655695032, total_time=0.20
[2024/04/27 03:14:56] steps=181100, epe=1.213632987960641, total_time=0.20
[2024/04/27 03:15:06] steps=181150, epe=1.1843165424200306, total_time=0.20
[2024/04/27 03:15:16] steps=181200, epe=1.2079726649717284, total_time=0.20
[2024/04/27 03:15:27] steps=181250, epe=1.1714983675605062, total_time=0.20
[2024/04/27 03:15:37] steps=181300, epe=1.1962279438018506, total_time=0.20
[2024/04/27 03:15:47] steps=181350, epe=1.1627873938369473, total_time=0.20
[2024/04/27 03:15:57] steps=181400, epe=1.116767948422167, total_time=0.20
[2024/04/27 03:16:07] steps=181450, epe=1.074710593398081, total_time=0.20
[2024/04/27 03:16:17] steps=181500, epe=1.1846895083654756, total_time=0.20
[2024/04/27 03:16:27] steps=181550, epe=1.1483061141396953, total_time=0.20
[2024/04/27 03:16:37] steps=181600, epe=1.145690472453249, total_time=0.20
[2024/04/27 03:16:47] steps=181650, epe=1.207944053364736, total_time=0.20
[2024/04/27 03:16:57] steps=181700, epe=1.1923565288934064, total_time=0.20
[2024/04/27 03:17:07] steps=181750, epe=1.1731243123139246, total_time=0.20
[2024/04/27 03:17:17] steps=181800, epe=1.1289090489396492, total_time=0.20
[2024/04/27 03:17:28] steps=181850, epe=1.0938586762842124, total_time=0.20
[2024/04/27 03:17:38] steps=181900, epe=1.058360129369473, total_time=0.20
[2024/04/27 03:17:48] steps=181950, epe=1.0360251528864275, total_time=0.20
[2024/04/27 03:17:58] steps=182000, epe=1.013434772660624, total_time=0.20
[2024/04/27 03:18:08] steps=182050, epe=1.19131668679096, total_time=0.20
[2024/04/27 03:18:18] steps=182100, epe=1.3044841831780358, total_time=0.20
[2024/04/27 03:18:28] steps=182150, epe=1.3905786552592163, total_time=0.20
[2024/04/27 03:18:38] steps=182200, epe=1.3478470886385283, total_time=0.20
[2024/04/27 03:18:48] steps=182250, epe=1.326110667229101, total_time=0.20
[2024/04/27 03:18:58] steps=182300, epe=1.303530907559777, total_time=0.20
[2024/04/27 03:19:08] steps=182350, epe=1.3172810088912303, total_time=0.20
[2024/04/27 03:19:18] steps=182400, epe=1.2661161627127402, total_time=0.20
[2024/04/27 03:19:29] steps=182450, epe=1.2645118073091894, total_time=0.20
[2024/04/27 03:19:39] steps=182500, epe=1.379731091230382, total_time=0.20
[2024/04/27 03:20:17] steps=182500, movingcables=0.31023910641670227
[2024/04/27 03:20:27] steps=182550, epe=1.3577229268856903, total_time=0.36
[2024/04/27 03:20:37] steps=182600, epe=1.313872065954671, total_time=0.21
[2024/04/27 03:20:47] steps=182650, epe=1.2678249060835465, total_time=0.20
[2024/04/27 03:20:57] steps=182700, epe=1.2271800404528503, total_time=0.20
[2024/04/27 03:21:07] steps=182750, epe=1.193943105881685, total_time=0.20
[2024/04/27 03:21:17] steps=182800, epe=1.1518665289958419, total_time=0.20
[2024/04/27 03:21:27] steps=182850, epe=1.1210879881457585, total_time=0.20
[2024/04/27 03:21:37] steps=182900, epe=1.094119743437796, total_time=0.20
[2024/04/27 03:21:47] steps=182950, epe=1.0623305873420514, total_time=0.20
[2024/04/27 03:21:57] steps=183000, epe=1.1124909425307656, total_time=0.20
[2024/04/27 03:22:08] steps=183050, epe=1.0874539255403357, total_time=0.20
[2024/04/27 03:22:18] steps=183100, epe=1.0630485730705395, total_time=0.20
[2024/04/27 03:22:28] steps=183150, epe=1.025610745099271, total_time=0.20
[2024/04/27 03:22:38] steps=183200, epe=1.0010314912992027, total_time=0.20
[2024/04/27 03:22:48] steps=183250, epe=1.0384350105948688, total_time=0.20
[2024/04/27 03:22:58] steps=183300, epe=1.0150500327930918, total_time=0.20
[2024/04/27 03:23:08] steps=183350, epe=1.0050886820809808, total_time=0.20
[2024/04/27 03:23:18] steps=183400, epe=0.9862889333073226, total_time=0.20
[2024/04/27 03:23:28] steps=183450, epe=0.960576462678982, total_time=0.20
[2024/04/27 03:23:38] steps=183500, epe=0.9413136517368054, total_time=0.20
[2024/04/27 03:23:48] steps=183550, epe=0.9373165718311253, total_time=0.20
[2024/04/27 03:23:58] steps=183600, epe=0.9000364747161144, total_time=0.20
[2024/04/27 03:24:09] steps=183650, epe=0.8728665174234659, total_time=0.20
[2024/04/27 03:24:19] steps=183700, epe=0.8705994365741128, total_time=0.20
[2024/04/27 03:24:29] steps=183750, epe=1.3379044924401104, total_time=0.20
[2024/04/27 03:24:39] steps=183800, epe=1.2980688437334416, total_time=0.20
[2024/04/27 03:24:49] steps=183850, epe=1.2698241684124998, total_time=0.20
[2024/04/27 03:24:59] steps=183900, epe=1.227570327383461, total_time=0.20
[2024/04/27 03:25:09] steps=183950, epe=1.1810537896047764, total_time=0.20
[2024/04/27 03:25:19] steps=184000, epe=1.145459527315318, total_time=0.20
[2024/04/27 03:25:29] steps=184050, epe=1.128685871575811, total_time=0.20
[2024/04/27 03:25:39] steps=184100, epe=1.1136126387355842, total_time=0.20
[2024/04/27 03:25:49] steps=184150, epe=1.095217197619499, total_time=0.20
[2024/04/27 03:25:59] steps=184200, epe=1.0587052414898974, total_time=0.20
[2024/04/27 03:26:10] steps=184250, epe=1.0187834868411876, total_time=0.20
[2024/04/27 03:26:20] steps=184300, epe=1.20073129446324, total_time=0.20
[2024/04/27 03:26:30] steps=184350, epe=1.2083686036414452, total_time=0.20
[2024/04/27 03:26:40] steps=184400, epe=1.1873854051450115, total_time=0.20
[2024/04/27 03:26:50] steps=184450, epe=1.1403994945584, total_time=0.20
[2024/04/27 03:27:00] steps=184500, epe=1.1926177986962945, total_time=0.20
[2024/04/27 03:27:10] steps=184550, epe=1.1509794425048612, total_time=0.20
[2024/04/27 03:27:20] steps=184600, epe=1.2335755337798868, total_time=0.20
[2024/04/27 03:27:30] steps=184650, epe=1.2439347817548179, total_time=0.20
[2024/04/27 03:27:40] steps=184700, epe=1.2240637866999369, total_time=0.20
[2024/04/27 03:27:50] steps=184750, epe=1.183220240168609, total_time=0.20
[2024/04/27 03:28:01] steps=184800, epe=1.1526658366701958, total_time=0.20
[2024/04/27 03:28:11] steps=184850, epe=1.1241005111786584, total_time=0.20
[2024/04/27 03:28:21] steps=184900, epe=1.1010215269128698, total_time=0.20
[2024/04/27 03:28:31] steps=184950, epe=1.1080393599738885, total_time=0.20
[2024/04/27 03:28:41] steps=185000, epe=1.064469225397378, total_time=0.20
[2024/04/27 03:29:19] steps=185000, movingcables=0.3137674033641815
[2024/04/27 03:29:29] steps=185050, epe=1.8234231361062707, total_time=0.36
[2024/04/27 03:29:39] steps=185100, epe=1.747519905755501, total_time=0.21
[2024/04/27 03:29:49] steps=185150, epe=1.6835421727300703, total_time=0.20
[2024/04/27 03:30:00] steps=185200, epe=2.5965992178411277, total_time=0.20
[2024/04/27 03:30:10] steps=185250, epe=2.5122827676531116, total_time=0.20
[2024/04/27 03:30:20] steps=185300, epe=2.4018956773694975, total_time=0.20
[2024/04/27 03:30:30] steps=185350, epe=2.308461544469574, total_time=0.20
[2024/04/27 03:30:40] steps=185400, epe=2.2200647658882535, total_time=0.20
[2024/04/27 03:30:50] steps=185450, epe=2.127368255301227, total_time=0.20
[2024/04/27 03:31:00] steps=185500, epe=2.043875237953379, total_time=0.20
[2024/04/27 03:31:10] steps=185550, epe=1.9647511826148913, total_time=0.20
[2024/04/27 03:31:20] steps=185600, epe=1.9079161243519904, total_time=0.20
[2024/04/27 03:31:30] steps=185650, epe=1.847276981576049, total_time=0.20
[2024/04/27 03:31:40] steps=185700, epe=1.7806113055433586, total_time=0.20
[2024/04/27 03:31:50] steps=185750, epe=2.3677098429731016, total_time=0.20
[2024/04/27 03:32:01] steps=185800, epe=2.286467372646422, total_time=0.20
[2024/04/27 03:32:11] steps=185850, epe=2.3211166583567526, total_time=0.20
[2024/04/27 03:32:21] steps=185900, epe=2.2207910276369436, total_time=0.20
[2024/04/27 03:32:31] steps=185950, epe=2.2488836660057676, total_time=0.20
[2024/04/27 03:32:41] steps=186000, epe=2.1764996005462462, total_time=0.20
[2024/04/27 03:32:51] steps=186050, epe=2.1894024566509835, total_time=0.20
[2024/04/27 03:33:01] steps=186100, epe=2.1162497180614457, total_time=0.20
[2024/04/27 03:33:11] steps=186150, epe=2.039767846367549, total_time=0.20
[2024/04/27 03:33:21] steps=186200, epe=1.9605642831888808, total_time=0.20
[2024/04/27 03:33:31] steps=186250, epe=1.892171987169848, total_time=0.20
[2024/04/27 03:33:41] steps=186300, epe=1.836513270795517, total_time=0.20
[2024/04/27 03:33:51] steps=186350, epe=1.7573981085093457, total_time=0.20
[2024/04/27 03:34:02] steps=186400, epe=1.7593117523926556, total_time=0.20
[2024/04/27 03:34:12] steps=186450, epe=1.7687456916075108, total_time=0.20
[2024/04/27 03:34:22] steps=186500, epe=1.7084088379925588, total_time=0.20
[2024/04/27 03:34:32] steps=186550, epe=2.345459299489539, total_time=0.20
[2024/04/27 03:34:42] steps=186600, epe=2.2682590378765735, total_time=0.20
[2024/04/27 03:34:52] steps=186650, epe=2.1929585952333857, total_time=0.20
[2024/04/27 03:35:02] steps=186700, epe=2.113735480888052, total_time=0.20
[2024/04/27 03:35:12] steps=186750, epe=2.0506542261383887, total_time=0.20
[2024/04/27 03:35:22] steps=186800, epe=2.054476442848132, total_time=0.20
[2024/04/27 03:35:32] steps=186850, epe=1.9676305738774555, total_time=0.20
[2024/04/27 03:35:42] steps=186900, epe=1.8793359824322895, total_time=0.20
[2024/04/27 03:35:53] steps=186950, epe=1.8043290214626067, total_time=0.20
[2024/04/27 03:36:03] steps=187000, epe=1.8211612845503957, total_time=0.20
[2024/04/27 03:36:13] steps=187050, epe=1.7521577167303848, total_time=0.20
[2024/04/27 03:36:23] steps=187100, epe=1.7044587615531597, total_time=0.20
[2024/04/27 03:36:33] steps=187150, epe=1.6752583959928968, total_time=0.20
[2024/04/27 03:36:43] steps=187200, epe=1.636970839924636, total_time=0.20
[2024/04/27 03:36:53] steps=187250, epe=1.567377530709576, total_time=0.20
[2024/04/27 03:37:03] steps=187300, epe=1.6334751616089425, total_time=0.20
[2024/04/27 03:37:13] steps=187350, epe=1.57509974009399, total_time=0.20
[2024/04/27 03:37:23] steps=187400, epe=1.5720757921365318, total_time=0.20
[2024/04/27 03:37:33] steps=187450, epe=1.5934206710096248, total_time=0.20
[2024/04/27 03:37:44] steps=187500, epe=1.5410659305795278, total_time=0.20
[2024/04/27 03:38:22] steps=187500, movingcables=0.3149147629737854
[2024/04/27 03:38:32] steps=187550, epe=1.4942452066060936, total_time=0.36
[2024/04/27 03:38:42] steps=187600, epe=1.4415347730389418, total_time=0.21
[2024/04/27 03:38:52] steps=187650, epe=1.3947729704288268, total_time=0.20
[2024/04/27 03:39:02] steps=187700, epe=1.431036104324683, total_time=0.20
[2024/04/27 03:39:12] steps=187750, epe=1.4044445237368974, total_time=0.20
[2024/04/27 03:39:22] steps=187800, epe=1.3484803350575867, total_time=0.20
[2024/04/27 03:39:32] steps=187850, epe=1.3121463930823105, total_time=0.20
[2024/04/27 03:39:42] steps=187900, epe=1.2747716866341048, total_time=0.20
[2024/04/27 03:39:52] steps=187950, epe=1.2253173047588737, total_time=0.20
[2024/04/27 03:40:03] steps=188000, epe=1.353524555918788, total_time=0.20
[2024/04/27 03:40:13] steps=188050, epe=1.4068139877412267, total_time=0.20
[2024/04/27 03:40:23] steps=188100, epe=1.3505125589339804, total_time=0.20
[2024/04/27 03:40:33] steps=188150, epe=1.3032151857823557, total_time=0.20
[2024/04/27 03:40:43] steps=188200, epe=1.2637832691093192, total_time=0.20
[2024/04/27 03:40:53] steps=188250, epe=1.742066111497971, total_time=0.20
[2024/04/27 03:41:03] steps=188300, epe=1.6977281550727763, total_time=0.20
[2024/04/27 03:41:13] steps=188350, epe=1.6363309930914993, total_time=0.20
[2024/04/27 03:41:23] steps=188400, epe=1.5749118100202715, total_time=0.20
[2024/04/27 03:41:33] steps=188450, epe=1.5169302261935476, total_time=0.20
[2024/04/27 03:41:43] steps=188500, epe=1.5377100681477254, total_time=0.20
[2024/04/27 03:41:53] steps=188550, epe=1.5133962727042827, total_time=0.20
[2024/04/27 03:42:04] steps=188600, epe=1.4952950866649701, total_time=0.20
[2024/04/27 03:42:14] steps=188650, epe=1.840617955927914, total_time=0.20
[2024/04/27 03:42:24] steps=188700, epe=1.8539045196221497, total_time=0.20
[2024/04/27 03:42:34] steps=188750, epe=1.7730099374427313, total_time=0.20
[2024/04/27 03:42:44] steps=188800, epe=1.7128327522332687, total_time=0.20
[2024/04/27 03:42:54] steps=188850, epe=1.6576619329027789, total_time=0.20
[2024/04/27 03:43:04] steps=188900, epe=1.6984049372746384, total_time=0.20
[2024/04/27 03:43:14] steps=188950, epe=1.6523569443057122, total_time=0.20
[2024/04/27 03:43:24] steps=189000, epe=1.610438677402202, total_time=0.20
[2024/04/27 03:43:34] steps=189050, epe=1.5722966711672846, total_time=0.20
[2024/04/27 03:43:44] steps=189100, epe=1.5214818999076951, total_time=0.20
[2024/04/27 03:43:54] steps=189150, epe=1.5168559700906095, total_time=0.20
[2024/04/27 03:44:05] steps=189200, epe=1.4835213833179897, total_time=0.20
[2024/04/27 03:44:15] steps=189250, epe=1.43173358166918, total_time=0.20
[2024/04/27 03:44:25] steps=189300, epe=1.3712163441724539, total_time=0.20
[2024/04/27 03:44:35] steps=189350, epe=1.32449903633988, total_time=0.20
[2024/04/27 03:44:45] steps=189400, epe=1.2920692415978146, total_time=0.20
[2024/04/27 03:44:55] steps=189450, epe=1.2768667677390924, total_time=0.20
[2024/04/27 03:45:05] steps=189500, epe=1.2295995019257997, total_time=0.20
[2024/04/27 03:45:15] steps=189550, epe=1.3186860689781001, total_time=0.20
[2024/04/27 03:45:25] steps=189600, epe=1.297829724232236, total_time=0.20
[2024/04/27 03:45:35] steps=189650, epe=1.285174628134455, total_time=0.20
[2024/04/27 03:45:45] steps=189700, epe=1.2482138167163646, total_time=0.20
[2024/04/27 03:45:55] steps=189750, epe=1.2109852806552122, total_time=0.20
[2024/04/27 03:46:06] steps=189800, epe=1.1731104192170179, total_time=0.20
[2024/04/27 03:46:16] steps=189850, epe=1.1384767502726159, total_time=0.20
[2024/04/27 03:46:26] steps=189900, epe=1.1225407023898752, total_time=0.20
[2024/04/27 03:46:36] steps=189950, epe=2.528093888828002, total_time=0.20
[2024/04/27 03:46:46] steps=190000, epe=2.644708250706793, total_time=0.20
[2024/04/27 03:47:24] steps=190000, movingcables=0.30709323287010193
[2024/04/27 03:47:34] steps=190050, epe=2.5265445530495354, total_time=0.36
[2024/04/27 03:47:44] steps=190100, epe=2.4419022271113837, total_time=0.21
[2024/04/27 03:47:54] steps=190150, epe=2.3371880551798525, total_time=0.20
[2024/04/27 03:48:05] steps=190200, epe=2.2462137217911295, total_time=0.20
[2024/04/27 03:48:15] steps=190250, epe=2.157862061442196, total_time=0.20
[2024/04/27 03:48:25] steps=190300, epe=2.0671182935160366, total_time=0.20
[2024/04/27 03:48:35] steps=190350, epe=2.1619415880725654, total_time=0.20
[2024/04/27 03:48:45] steps=190400, epe=2.123622706672706, total_time=0.20
[2024/04/27 03:48:55] steps=190450, epe=2.091819257124364, total_time=0.20
[2024/04/27 03:49:05] steps=190500, epe=2.075443353310123, total_time=0.20
[2024/04/27 03:49:15] steps=190550, epe=2.0592160619816684, total_time=0.20
[2024/04/27 03:49:25] steps=190600, epe=1.9917657780295042, total_time=0.20
[2024/04/27 03:49:35] steps=190650, epe=2.0073889401816483, total_time=0.20
[2024/04/27 03:49:45] steps=190700, epe=1.9339367272357142, total_time=0.20
[2024/04/27 03:49:55] steps=190750, epe=1.8531404312257962, total_time=0.20
[2024/04/27 03:50:06] steps=190800, epe=1.9518835919116684, total_time=0.20
[2024/04/27 03:50:16] steps=190850, epe=1.9792471526229394, total_time=0.20
[2024/04/27 03:50:26] steps=190900, epe=1.904982648616613, total_time=0.20
[2024/04/27 03:50:36] steps=190950, epe=1.8329221355014067, total_time=0.20
[2024/04/27 03:50:46] steps=191000, epe=1.767078843686816, total_time=0.20
[2024/04/27 03:50:56] steps=191050, epe=1.697907550757274, total_time=0.20
[2024/04/27 03:51:06] steps=191100, epe=1.6343016455013433, total_time=0.20
[2024/04/27 03:51:16] steps=191150, epe=1.5690067011085085, total_time=0.20
[2024/04/27 03:51:26] steps=191200, epe=1.6191134997277052, total_time=0.20
[2024/04/27 03:51:36] steps=191250, epe=1.6513961474761527, total_time=0.20
[2024/04/27 03:51:46] steps=191300, epe=2.211639021300467, total_time=0.20
[2024/04/27 03:51:57] steps=191350, epe=2.137925344447327, total_time=0.20
[2024/04/27 03:52:07] steps=191400, epe=2.069261168294182, total_time=0.20
[2024/04/27 03:52:17] steps=191450, epe=1.9922430874013695, total_time=0.20
[2024/04/27 03:52:27] steps=191500, epe=1.9622556550352381, total_time=0.20
[2024/04/27 03:52:37] steps=191550, epe=1.8863948209977324, total_time=0.20
[2024/04/27 03:52:47] steps=191600, epe=1.8099551695288585, total_time=0.20
[2024/04/27 03:52:57] steps=191650, epe=1.7614580951945282, total_time=0.20
[2024/04/27 03:53:07] steps=191700, epe=1.7092728758529308, total_time=0.20
[2024/04/27 03:53:17] steps=191750, epe=1.8291366236847355, total_time=0.20
[2024/04/27 03:53:27] steps=191800, epe=1.7734322737226516, total_time=0.20
[2024/04/27 03:53:37] steps=191850, epe=1.6944479839047937, total_time=0.20
[2024/04/27 03:53:47] steps=191900, epe=1.6781375786899615, total_time=0.20
[2024/04/27 03:53:58] steps=191950, epe=1.6079689415471887, total_time=0.20
[2024/04/27 03:54:08] steps=192000, epe=1.5443853983847577, total_time=0.20
[2024/04/27 03:54:18] steps=192050, epe=1.4850133773773775, total_time=0.20
[2024/04/27 03:54:28] steps=192100, epe=1.4415619245405369, total_time=0.20
[2024/04/27 03:54:38] steps=192150, epe=1.4993034479691194, total_time=0.20
[2024/04/27 03:54:48] steps=192200, epe=1.4551394972989884, total_time=0.20
[2024/04/27 03:54:58] steps=192250, epe=1.4191221012771558, total_time=0.20
[2024/04/27 03:55:08] steps=192300, epe=1.3731082899764588, total_time=0.20
[2024/04/27 03:55:18] steps=192350, epe=1.3413967909639715, total_time=0.20
[2024/04/27 03:55:28] steps=192400, epe=1.3411086153104264, total_time=0.20
[2024/04/27 03:55:38] steps=192450, epe=1.382776801144942, total_time=0.20
[2024/04/27 03:55:49] steps=192500, epe=1.3269380029420763, total_time=0.20
[2024/04/27 03:56:27] steps=192500, movingcables=0.3052968978881836
[2024/04/27 03:56:37] steps=192550, epe=1.385269142345754, total_time=0.36
[2024/04/27 03:56:47] steps=192600, epe=1.3420916758958095, total_time=0.21
[2024/04/27 03:56:57] steps=192650, epe=1.3052182043427638, total_time=0.20
[2024/04/27 03:57:07] steps=192700, epe=1.2618176909876557, total_time=0.20
[2024/04/27 03:57:17] steps=192750, epe=1.8852579210165215, total_time=0.20
[2024/04/27 03:57:27] steps=192800, epe=1.8117317371830264, total_time=0.20
[2024/04/27 03:57:37] steps=192850, epe=1.941437599321373, total_time=0.20
[2024/04/27 03:57:47] steps=192900, epe=2.628627422846517, total_time=0.20
[2024/04/27 03:57:57] steps=192950, epe=2.540253305660986, total_time=0.20
[2024/04/27 03:58:07] steps=193000, epe=2.4707166423558573, total_time=0.20
[2024/04/27 03:58:18] steps=193050, epe=2.362521011794747, total_time=0.20
[2024/04/27 03:58:28] steps=193100, epe=2.309844693747048, total_time=0.20
[2024/04/27 03:58:38] steps=193150, epe=2.2324058852062025, total_time=0.20
[2024/04/27 03:58:48] steps=193200, epe=2.146564489542656, total_time=0.20
[2024/04/27 03:58:58] steps=193250, epe=2.0866930362008533, total_time=0.20
[2024/04/27 03:59:08] steps=193300, epe=2.898937344809514, total_time=0.20
[2024/04/27 03:59:18] steps=193350, epe=2.7919914158653563, total_time=0.20
[2024/04/27 03:59:28] steps=193400, epe=2.738828927362738, total_time=0.20
[2024/04/27 03:59:38] steps=193450, epe=2.6246620998586603, total_time=0.20
[2024/04/27 03:59:48] steps=193500, epe=2.5351102904990435, total_time=0.20
[2024/04/27 03:59:58] steps=193550, epe=2.4457321841209496, total_time=0.20
[2024/04/27 04:00:08] steps=193600, epe=2.3387010812515907, total_time=0.20
[2024/04/27 04:00:19] steps=193650, epe=2.254830517745728, total_time=0.20
[2024/04/27 04:00:29] steps=193700, epe=2.207487690903623, total_time=0.20
[2024/04/27 04:00:39] steps=193750, epe=2.1268339197188473, total_time=0.20
[2024/04/27 04:00:49] steps=193800, epe=2.1187819220952555, total_time=0.20
[2024/04/27 04:00:59] steps=193850, epe=2.0311578402336186, total_time=0.20
[2024/04/27 04:01:09] steps=193900, epe=2.2435947135036156, total_time=0.20
[2024/04/27 04:01:19] steps=193950, epe=2.264104263106755, total_time=0.20
[2024/04/27 04:01:29] steps=194000, epe=2.2468463513392045, total_time=0.20
[2024/04/27 04:01:39] steps=194050, epe=2.1514055357854507, total_time=0.20
[2024/04/27 04:01:49] steps=194100, epe=2.0775816028472676, total_time=0.20
[2024/04/27 04:01:59] steps=194150, epe=2.0504731859663177, total_time=0.20
[2024/04/27 04:02:10] steps=194200, epe=2.1362131694559356, total_time=0.20
[2024/04/27 04:02:20] steps=194250, epe=2.0928505884234005, total_time=0.20
[2024/04/27 04:02:30] steps=194300, epe=2.675485232998204, total_time=0.20
[2024/04/27 04:02:40] steps=194350, epe=2.6276608512330135, total_time=0.20
[2024/04/27 04:02:50] steps=194400, epe=2.515909704094298, total_time=0.20
[2024/04/27 04:03:00] steps=194450, epe=2.402810797988285, total_time=0.20
[2024/04/27 04:03:10] steps=194500, epe=2.376335530086323, total_time=0.20
[2024/04/27 04:03:20] steps=194550, epe=2.2695291714606345, total_time=0.20
[2024/04/27 04:03:30] steps=194600, epe=2.1935906929672533, total_time=0.20
[2024/04/27 04:03:40] steps=194650, epe=2.095755347783937, total_time=0.20
[2024/04/27 04:03:50] steps=194700, epe=2.1614945140647843, total_time=0.20
[2024/04/27 04:04:01] steps=194750, epe=2.072446154237743, total_time=0.20
[2024/04/27 04:04:11] steps=194800, epe=2.109933968729683, total_time=0.20
[2024/04/27 04:04:21] steps=194850, epe=2.101814892420732, total_time=0.20
[2024/04/27 04:04:31] steps=194900, epe=2.0356617462665687, total_time=0.20
[2024/04/27 04:04:41] steps=194950, epe=1.96335676187568, total_time=0.20
[2024/04/27 04:04:51] steps=195000, epe=1.9958974751887564, total_time=0.20
[2024/04/27 04:05:29] steps=195000, movingcables=0.3137649893760681
[2024/04/27 04:05:39] steps=195050, epe=1.9123337955678452, total_time=0.36
[2024/04/27 04:05:49] steps=195100, epe=1.8511025544836823, total_time=0.21
[2024/04/27 04:06:00] steps=195150, epe=1.7825130105011628, total_time=0.20
[2024/04/27 04:06:10] steps=195200, epe=1.7098029723756827, total_time=0.20
[2024/04/27 04:06:20] steps=195250, epe=1.703128719075884, total_time=0.20
[2024/04/27 04:06:30] steps=195300, epe=1.7965191171140942, total_time=0.20
[2024/04/27 04:06:40] steps=195350, epe=1.76168172431915, total_time=0.20
[2024/04/27 04:06:50] steps=195400, epe=1.7351841492382938, total_time=0.20
[2024/04/27 04:07:00] steps=195450, epe=1.6628442634922107, total_time=0.20
[2024/04/27 04:07:10] steps=195500, epe=1.6254661091459544, total_time=0.20
[2024/04/27 04:07:20] steps=195550, epe=1.5655987538772935, total_time=0.20
[2024/04/27 04:07:30] steps=195600, epe=1.5131097519382048, total_time=0.20
[2024/04/27 04:07:40] steps=195650, epe=1.4726439823493358, total_time=0.20
[2024/04/27 04:07:50] steps=195700, epe=1.413201431860104, total_time=0.20
[2024/04/27 04:08:01] steps=195750, epe=1.3662839257797559, total_time=0.20
[2024/04/27 04:08:11] steps=195800, epe=1.3402570076661222, total_time=0.20
[2024/04/27 04:08:21] steps=195850, epe=1.4782266764325966, total_time=0.20
[2024/04/27 04:08:31] steps=195900, epe=1.4237694627105113, total_time=0.20
[2024/04/27 04:08:41] steps=195950, epe=1.3689898487683108, total_time=0.20
[2024/04/27 04:08:51] steps=196000, epe=1.5147730156698005, total_time=0.20
[2024/04/27 04:09:01] steps=196050, epe=1.4680450750065115, total_time=0.20
[2024/04/27 04:09:11] steps=196100, epe=1.4192795443573252, total_time=0.20
[2024/04/27 04:09:21] steps=196150, epe=1.4106116954124692, total_time=0.20
[2024/04/27 04:09:31] steps=196200, epe=1.3666711271261063, total_time=0.20
[2024/04/27 04:09:41] steps=196250, epe=1.3167137140464924, total_time=0.20
[2024/04/27 04:09:51] steps=196300, epe=1.2654200313201085, total_time=0.20
[2024/04/27 04:10:01] steps=196350, epe=1.234835376523436, total_time=0.20
[2024/04/27 04:10:11] steps=196400, epe=1.1993415173623718, total_time=0.20
[2024/04/27 04:10:22] steps=196450, epe=1.178876191963461, total_time=0.20
[2024/04/27 04:10:32] steps=196500, epe=1.1515663197241444, total_time=0.20
[2024/04/27 04:10:42] steps=196550, epe=1.1749552810263741, total_time=0.20
[2024/04/27 04:10:52] steps=196600, epe=1.610164130515706, total_time=0.20
[2024/04/27 04:11:02] steps=196650, epe=1.6147450353180457, total_time=0.20
[2024/04/27 04:11:12] steps=196700, epe=1.8921582418880207, total_time=0.20
[2024/04/27 04:11:22] steps=196750, epe=1.8111353936087364, total_time=0.20
[2024/04/27 04:11:32] steps=196800, epe=1.7462324242966085, total_time=0.20
[2024/04/27 04:11:42] steps=196850, epe=1.7146635854361327, total_time=0.20
[2024/04/27 04:11:52] steps=196900, epe=1.7360696120969437, total_time=0.20
[2024/04/27 04:12:02] steps=196950, epe=1.6635841715054098, total_time=0.20
[2024/04/27 04:12:12] steps=197000, epe=1.5887641463012063, total_time=0.20
[2024/04/27 04:12:22] steps=197050, epe=1.5397606010897988, total_time=0.20
[2024/04/27 04:12:32] steps=197100, epe=1.4930093576392367, total_time=0.20
[2024/04/27 04:12:43] steps=197150, epe=1.5201337611066097, total_time=0.20
[2024/04/27 04:12:53] steps=197200, epe=1.530431940318888, total_time=0.20
[2024/04/27 04:13:03] steps=197250, epe=1.4814749672548555, total_time=0.20
[2024/04/27 04:13:13] steps=197300, epe=1.5746374874124682, total_time=0.20
[2024/04/27 04:13:23] steps=197350, epe=1.5128911158809333, total_time=0.20
[2024/04/27 04:13:33] steps=197400, epe=1.4553139453431772, total_time=0.20
[2024/04/27 04:13:43] steps=197450, epe=1.39767767419773, total_time=0.20
[2024/04/27 04:13:53] steps=197500, epe=1.3808544353528796, total_time=0.20
[2024/04/27 04:14:31] steps=197500, movingcables=0.3128369152545929
[2024/04/27 04:14:41] steps=197550, epe=1.326542123863079, total_time=0.36
[2024/04/27 04:14:51] steps=197600, epe=1.3127866362269014, total_time=0.21
[2024/04/27 04:15:01] steps=197650, epe=1.2732142394779649, total_time=0.20
[2024/04/27 04:15:12] steps=197700, epe=1.2250867646633188, total_time=0.20
